customer_id,age,income,total_orders,avg_order_value,days_since_last_purchase,review_text,churn
50,36,60338,39,234.78,225,Decent service,0
51,18,51884,5,141.13,284,Poor customer service,1
52,34,33782,12,91.92,55,Decent service,0
53,31,53514,4,109.37,176,Decent service,0
54,49,66457,10,219.54,27,It was okay,0
55,18,40929,11,147.37,67,Nothing special,0
56,53,116057,15,189.16,288,Average experience,0
57,52,64722,40,112.58,190,Delivery was slow,1
58,41,52614,4,108.67,184,Product is acceptable,1
59,53,113264,24,474.02,318,Poor customer service,1
60,29,58882,1,43.32,212,Nothing special,1
61,60,92527,15,253.22,137,It was okay,0
62,48,64577,34,156.92,103,Average experience,0
63,32,30775,4,71.8,338,Very disappointed,1
64,35,73012,37,167.93,329,Decent service,0
65,39,51808,15,146.15,60,Product is acceptable,0
66,20,33552,7,64.94,306,Nothing special,0
67,56,127033,39,464.83,60,It was okay,0
68,63,117154,48,473.95,1,Fast delivery and great quality,0
69,41,78265,26,217.09,36,It was okay,0
70,64,99363,24,226.72,260,Delivery was slow,1
71,53,76683,31,226.28,99,Average experience,0
72,57,134593,40,341.78,155,Product is acceptable,0
73,31,44086,10,105.11,297,Product quality was bad,1
74,61,88010,35,254.62,262,Average experience,0
75,60,71114,37,226.05,146,It was okay,0
76,33,52046,4,124.85,159,It was okay,0
77,33,45569,14,119.9,313,Not worth the money,1
78,30,53538,7,84.27,357,Very disappointed,1
79,24,55507,4,42.87,218,Decent service,1
80,47,53291,4,139.27,286,Poor customer service,1
81,47,93750,40,211.0,272,Nothing special,0
82,57,126162,50,306.07,219,Product quality was bad,1
83,46,66986,22,248.48,127,Average experience,0
84,35,78827,23,131.59,40,Decent service,0
85,23,34534,4,69.79,78,Average experience,0
86,22,43594,6,90.54,209,Poor customer service,1
87,44,75524,6,268.48,300,Nothing special,0
88,48,50386,5,117.95,181,Nothing special,0
89,52,131582,29,320.88,309,Product quality was bad,1
90,19,42742,11,108.29,173,Average experience,0
91,47,58364,9,23.51,319,Not worth the money,1
92,60,63552,32,109.85,43,Very satisfied with the service,0
93,34,42422,4,79.11,168,Nothing special,0
94,35,99283,21,263.68,216,Not worth the money,1
95,21,41467,11,28.92,115,Very disappointed,0
96,19,38102,14,22.65,103,Average experience,0
97,48,93873,18,182.31,59,Product is acceptable,0
98,28,49853,12,113.39,311,Average experience,0
99,37,57084,1,140.76,297,Product quality was bad,1
100,43,96859,9,210.26,102,Average experience,0
101,24,52845,14,108.95,155,Decent service,0
102,20,41377,7,106.0,273,Delivery was slow,1
103,18,57838,14,83.73,216,Delivery was slow,1
104,58,120258,24,302.42,363,Product is acceptable,0
105,57,130539,44,302.45,248,Product is acceptable,0
106,38,66088,22,273.96,45,Nothing special,0
107,54,139997,39,267.74,343,Delivery was slow,1
108,29,45976,6,123.72,109,Decent service,0
109,62,96211,5,193.66,285,Poor customer service,1
110,64,113271,50,415.36,251,Nothing special,0
111,46,51130,5,48.81,48,Product is acceptable,0
112,60,136225,45,343.72,189,Not worth the money,1
113,39,73056,34,139.6,360,Very disappointed,1
114,64,85242,12,243.43,162,Poor customer service,0
115,30,37090,5,114.2,248,Decent service,0
116,56,97093,17,145.17,52,Product is acceptable,0
117,18,53200,3,55.66,274,Decent service,1
118,36,95705,36,102.57,65,Product is acceptable,0
119,48,81373,26,120.56,226,Product quality was bad,1
120,25,56939,7,83.93,34,It was okay,0
121,27,34888,5,31.07,289,Not worth the money,1
122,44,89735,19,250.65,306,Product quality was bad,1
123,37,88569,24,205.1,220,Very disappointed,1
124,31,50496,5,105.86,109,Average experience,0
125,53,69838,5,169.87,81,Nothing special,0
126,36,52139,5,111.9,119,Nothing special,0
127,22,52524,15,54.39,120,Decent service,0
128,60,85928,12,199.8,218,Product is acceptable,0
129,27,32339,3,123.04,31,Decent service,0
130,36,78780,34,231.51,64,Product is acceptable,0
131,50,130776,43,178.15,253,Product quality was bad,1
132,65,102247,31,159.05,310,Not worth the money,1
133,55,62719,22,206.77,345,Average experience,0
134,48,84010,33,281.54,334,Not worth the money,1
135,45,91601,10,183.4,252,Delivery was slow,1
136,60,73710,26,170.56,83,Nothing special,0
137,53,64809,10,149.19,233,Product quality was bad,1
138,50,60150,39,181.63,337,Not worth the money,1
139,41,90804,33,247.2,256,Not worth the money,1
140,26,39438,15,110.77,225,Not worth the money,1
141,33,53258,5,91.61,82,It was okay,0
142,32,57571,8,143.12,59,Average experience,0
143,49,96963,37,235.19,150,Nothing special,0
144,48,65973,40,111.82,234,Not worth the money,1
145,50,77892,22,249.99,36,Product is acceptable,0
146,50,95018,23,239.73,2,Decent service,0
147,60,124178,43,338.5,77,Decent service,0
148,52,109441,35,454.36,234,Average experience,0
149,54,110196,41,165.28,120,Nothing special,0
150,42,93495,14,188.97,334,Not worth the money,1
151,55,103515,43,184.9,52,It was okay,0
152,64,78894,14,96.46,210,Product is acceptable,0
153,39,90845,30,222.96,355,Decent service,0
154,42,70752,36,271.92,321,Very disappointed,1
155,33,50681,15,57.36,351,Very disappointed,1
156,45,56451,12,133.44,325,Delivery was slow,1
157,19,31507,13,27.3,167,Nothing special,0
158,27,38001,7,93.57,272,Average experience,0
159,29,32587,14,69.73,313,Nothing special,0
160,55,78758,34,220.34,119,It was okay,0
161,47,68850,39,114.75,347,Delivery was slow,1
162,55,99210,32,231.87,328,Delivery was slow,1
163,30,42605,2,50.84,248,Not worth the money,1
164,36,95827,6,295.15,152,Product is acceptable,0
165,18,48544,13,116.81,352,Not worth the money,1
166,65,125107,29,362.47,147,Average experience,0
167,57,92850,13,218.21,348,It was okay,0
168,37,78889,28,241.12,18,Product is acceptable,0
169,38,98986,16,124.17,213,Product is acceptable,0
170,51,125771,25,239.94,140,Nothing special,0
171,36,98926,12,183.03,174,Average experience,0
172,61,148395,50,278.02,204,It was okay,0
173,34,47582,8,67.92,64,Product is acceptable,0
174,55,109941,38,187.92,327,Very disappointed,1
175,57,133584,29,376.68,168,Nothing special,0
176,62,99608,31,105.67,333,Very disappointed,1
177,37,82284,11,131.66,60,Nothing special,0
178,47,74314,39,172.21,344,Average experience,0
179,44,92920,36,215.44,51,Product is acceptable,0
180,20,52619,4,77.64,190,Product is acceptable,1
181,24,52468,9,137.22,189,It was okay,0
182,43,68080,12,288.78,98,It was okay,0
183,60,87801,6,91.13,329,Poor customer service,1
184,54,86896,40,125.57,36,Fast delivery and great quality,0
185,39,59670,1,56.05,306,Average experience,1
186,52,92853,12,225.43,90,It was okay,0
187,40,65593,25,83.47,302,Poor customer service,1
188,65,115176,22,410.98,270,Delivery was slow,1
189,50,137812,43,326.34,56,It was okay,0
190,64,146363,34,310.31,267,It was okay,0
191,48,76320,11,187.86,219,It was okay,0
192,23,40554,3,28.54,312,Not worth the money,1
193,53,102622,48,253.21,196,Product quality was bad,1
194,24,55988,2,130.86,360,Decent service,1
195,64,88183,33,275.38,221,Product quality was bad,1
196,43,77262,25,173.89,49,Product is acceptable,0
197,27,52505,2,31.86,243,Product quality was bad,1
198,24,54398,13,36.92,191,Not worth the money,1
199,53,103207,22,293.78,344,Nothing special,0
200,64,66743,24,157.36,148,Average experience,0
201,27,51519,4,130.15,247,Not worth the money,1
202,41,57529,10,49.4,143,Decent service,0
203,57,140422,50,159.19,346,Product is acceptable,0
204,19,35911,12,119.11,140,Delivery was slow,0
205,18,35944,10,105.45,74,It was okay,0
206,23,54448,4,68.91,272,Poor customer service,1
207,41,70423,10,274.34,167,Decent service,0
208,21,52084,5,77.6,42,Decent service,0
209,46,77143,18,246.09,140,Nothing special,0
210,25,39281,11,97.11,348,Delivery was slow,1
211,20,37225,10,27.12,203,Poor customer service,1
212,26,55040,5,62.66,131,Nothing special,0
213,29,34233,9,111.48,195,Delivery was slow,1
214,22,43011,7,22.44,22,Delivery was slow,0
215,54,116267,40,398.32,294,Very disappointed,1
216,43,51366,3,124.17,167,Product is acceptable,0
217,23,44310,4,76.64,55,It was okay,0
218,43,70334,19,153.28,174,Decent service,0
219,58,74945,37,122.66,272,Product is acceptable,0
220,64,144599,30,185.98,76,Average experience,0
221,56,80036,9,118.97,336,Nothing special,0
222,47,99443,33,229.85,289,Decent service,0
223,38,91105,14,176.75,162,Product is acceptable,0
224,35,88759,27,191.61,29,Nothing special,0
225,20,31864,14,57.32,189,It was okay,0
226,57,137867,39,311.95,260,Very disappointed,1
227,46,87464,17,150.74,334,Poor customer service,1
228,21,44762,13,136.89,53,It was okay,0
229,50,144689,17,236.71,89,Nothing special,0
230,51,128517,25,277.36,313,Nothing special,0
231,44,72175,8,253.63,348,It was okay,0
232,39,56193,11,70.25,286,Not worth the money,1
233,27,40923,10,106.27,42,Delivery was slow,0
234,59,146787,23,358.26,201,Product is acceptable,0
235,53,109372,36,434.61,330,Decent service,0
236,23,51168,7,86.1,344,Delivery was slow,1
237,29,37018,13,83.22,175,Average experience,0
238,27,32528,14,122.46,152,Decent service,0
239,65,129013,36,456.74,20,Will definitely buy again,0
240,42,60109,16,262.9,84,Average experience,0
241,64,117366,41,277.5,23,Highly recommended,0
242,57,97346,19,197.48,230,Product quality was bad,1
243,30,42053,10,147.98,348,Delivery was slow,1
244,42,82958,31,292.58,271,Decent service,0
245,26,58606,1,103.35,129,Decent service,0
246,24,53311,14,36.21,265,Poor customer service,1
247,35,79446,14,262.83,263,Poor customer service,1
248,46,72910,31,91.72,14,Fast delivery and great quality,0
249,42,55348,4,23.66,192,Product is acceptable,1
250,27,34508,5,139.26,20,Average experience,0
251,63,121487,15,467.05,230,Poor customer service,1
252,27,47983,9,75.02,312,Average experience,0
253,37,57985,4,74.58,25,Nothing special,0
254,22,33632,10,89.69,256,Decent service,0
255,33,53545,5,75.8,74,Average experience,0
256,54,114600,20,333.22,96,Decent service,0
257,52,126496,50,157.12,260,It was okay,0
258,58,110709,31,411.56,192,Very disappointed,1
259,40,65802,11,249.73,337,Product is acceptable,0
260,26,31452,9,64.01,181,Nothing special,0
261,62,122722,26,434.02,324,Product quality was bad,1
262,20,39615,1,122.84,104,Product is acceptable,0
263,37,83776,39,184.15,204,Poor customer service,1
264,36,73394,26,140.11,25,Nothing special,0
265,43,98713,29,154.59,226,Product quality was bad,1
266,41,84031,10,239.96,137,Decent service,0
267,29,47874,6,33.34,151,Product is acceptable,0
268,37,79223,32,116.66,309,Product quality was bad,1
269,20,53816,10,149.76,181,Very disappointed,1
270,22,51993,7,67.23,327,Average experience,0
271,19,34678,11,121.57,312,Very disappointed,1
272,33,55510,6,67.08,331,It was okay,0
273,56,80111,33,288.74,348,Very disappointed,1
274,54,78047,28,167.57,272,Average experience,0
275,25,30849,8,87.31,96,Very disappointed,0
276,34,55394,12,78.02,134,Delivery was slow,0
277,62,124382,22,197.5,103,Average experience,0
278,63,118341,35,383.74,45,Will definitely buy again,0
279,52,98058,15,236.6,154,Poor customer service,0
280,41,83341,12,296.73,115,Average experience,0
281,49,51722,9,94.4,185,Not worth the money,1
282,26,50052,2,60.21,45,Product quality was bad,0
283,51,113843,19,193.86,210,Very disappointed,1
284,46,80528,38,155.79,349,Decent service,0
285,58,137042,23,301.42,94,Very disappointed,0
286,25,46977,5,41.41,79,Average experience,0
287,40,84006,10,135.13,146,Decent service,0
288,35,58203,5,99.88,321,Poor customer service,1
289,55,136106,25,380.56,79,Decent service,0
290,39,86937,6,97.87,22,Not worth the money,0
291,34,51336,13,94.38,108,It was okay,0
292,49,91101,23,221.22,280,Poor customer service,1
293,61,113227,44,175.54,153,Nothing special,0
294,44,81735,18,154.84,238,Delivery was slow,1
295,64,105268,23,416.23,205,Very disappointed,1
296,38,65842,12,138.84,239,Very disappointed,1
297,21,39509,14,100.0,197,Poor customer service,1
298,38,87859,17,247.89,161,Decent service,0
299,47,82686,36,85.1,158,Not worth the money,0
300,47,65776,27,90.7,111,Decent service,0
301,59,148148,33,337.84,241,Nothing special,0
302,26,58916,12,67.55,136,It was okay,0
303,43,53352,9,45.31,292,Very disappointed,1
304,42,83046,40,141.54,231,Decent service,0
305,25,34216,7,68.52,50,Not worth the money,0
306,41,99477,17,212.54,74,It was okay,0
307,20,31275,12,63.3,71,Nothing special,0
308,27,49865,3,62.64,264,Average experience,1
309,43,90402,26,191.61,154,Nothing special,0
310,63,133783,45,435.51,154,It was okay,0
311,44,88253,6,211.32,158,Decent service,0
312,54,89824,35,117.51,27,Will definitely buy again,0
313,42,59684,4,24.1,349,It was okay,1
314,30,30620,6,74.44,226,Poor customer service,1
315,44,82887,35,272.02,314,It was okay,0
316,63,78098,18,203.4,266,Nothing special,0
317,51,109391,26,310.88,161,Decent service,0
318,40,94293,21,214.22,349,Poor customer service,1
319,35,86574,19,287.13,153,Delivery was slow,0
320,63,87168,36,149.75,354,Delivery was slow,1
321,36,57987,11,90.61,294,Nothing special,0
322,40,59599,1,57.39,149,Product is acceptable,0
323,46,92989,35,127.08,132,Product is acceptable,0
324,53,95601,11,215.45,71,Average experience,0
325,21,51949,4,102.93,272,Product quality was bad,1
326,39,97012,11,229.86,242,Not worth the money,1
327,28,43333,15,134.48,335,Poor customer service,1
328,36,71048,8,279.75,147,Decent service,0
329,32,47535,15,139.79,20,Average experience,0
330,20,57400,13,84.4,204,Product is acceptable,0
331,20,30303,10,98.36,153,Delivery was slow,0
332,36,79776,39,195.35,329,Average experience,0
333,50,121344,27,433.08,140,Nothing special,0
334,59,93720,5,242.06,96,Decent service,0
335,61,85318,30,261.94,90,It was okay,0
336,43,93860,16,295.97,49,Average experience,0
337,18,38545,4,78.08,197,Delivery was slow,1
338,37,88172,5,137.54,294,Poor customer service,1
339,21,51882,8,59.88,61,Decent service,0
340,63,100760,22,373.55,354,Product is acceptable,0
341,57,88947,13,185.2,113,Decent service,0
342,41,77252,40,280.82,360,Average experience,0
343,33,52293,14,122.36,306,Not worth the money,1
344,63,107419,22,171.62,40,Decent service,0
345,30,48766,3,41.39,275,Nothing special,1
346,25,52291,12,95.81,106,Decent service,0
347,46,53646,3,86.72,233,Very disappointed,1
348,53,120604,34,403.15,345,Very disappointed,1
349,65,88560,9,89.96,297,Very disappointed,1
350,52,67897,35,86.98,36,Fast delivery and great quality,0
351,59,144656,38,497.5,216,Product quality was bad,1
352,42,55259,11,133.69,350,Delivery was slow,1
353,25,35848,7,88.75,276,Average experience,0
354,18,54778,5,80.19,12,Nothing special,0
355,52,109712,30,311.22,118,Average experience,0
356,64,74790,31,215.28,17,It was okay,0
357,33,36752,2,97.21,35,It was okay,0
358,33,54266,7,77.07,23,It was okay,0
359,26,46511,4,126.05,149,Product is acceptable,0
360,54,138370,35,232.92,345,Decent service,0
361,32,43551,5,27.92,154,Poor customer service,0
362,58,148965,50,323.47,219,Nothing special,0
363,51,101777,41,292.89,357,Poor customer service,1
364,52,122065,29,255.26,124,Nothing special,0
365,21,48428,7,92.45,212,Poor customer service,1
366,34,36662,11,30.28,170,Product is acceptable,0
367,23,47551,1,54.9,98,Decent service,0
368,20,58626,4,124.6,38,Decent service,0
369,31,45708,14,137.91,107,It was okay,0
370,31,36226,12,149.94,61,Average experience,0
371,62,139220,28,288.82,361,Delivery was slow,1
372,36,74947,39,222.72,239,Delivery was slow,1
373,50,125179,21,430.99,239,Product is acceptable,0
374,31,42147,7,25.94,161,Average experience,0
375,19,38545,15,95.92,284,Product is acceptable,0
376,27,36428,4,69.38,169,Nothing special,0
377,53,145800,36,240.06,351,Nothing special,0
378,47,61025,15,110.79,181,Poor customer service,1
379,52,144123,48,161.84,31,It was okay,0
380,18,43513,14,101.99,71,Average experience,0
381,18,37167,8,68.52,259,Decent service,0
382,48,93206,6,81.45,250,Very disappointed,1
383,19,47347,9,147.07,141,Nothing special,0
384,29,33506,9,39.36,50,Decent service,0
385,34,56712,5,123.34,182,Product quality was bad,1
386,47,87027,19,145.99,125,It was okay,0
387,59,145182,20,291.85,17,Nothing special,0
388,21,50864,12,42.28,5,Nothing special,0
389,59,103420,21,463.18,290,Average experience,0
390,31,59532,15,93.68,355,Very disappointed,1
391,61,96749,7,119.46,279,It was okay,0
392,31,49235,13,126.69,74,It was okay,0
393,37,60646,20,204.67,289,Decent service,0
394,39,75155,10,190.17,72,Very disappointed,0
395,24,44322,14,29.88,119,Decent service,0
396,56,111996,16,371.94,168,Nothing special,0
397,49,64951,40,287.05,183,Not worth the money,1
398,60,109816,33,429.32,44,Very satisfied with the service,0
399,35,60107,14,242.72,195,Very disappointed,1
400,23,30170,8,66.79,158,Average experience,0
401,23,36140,8,92.41,221,Very disappointed,1
402,19,32936,9,32.1,182,Delivery was slow,1
403,42,50808,7,70.41,150,Decent service,0
404,33,48741,3,109.09,267,Delivery was slow,1
405,37,67590,14,93.92,253,Product quality was bad,1
406,37,81734,28,135.37,40,Nothing special,0
407,56,140828,44,187.44,101,Nothing special,0
408,39,90644,26,176.85,195,Not worth the money,1
409,26,39844,10,143.15,165,Product is acceptable,0
410,29,43049,5,115.53,164,Decent service,0
411,33,40678,5,126.14,193,Very disappointed,1
412,54,86188,39,119.58,304,It was okay,0
413,64,120505,28,303.46,363,Very disappointed,1
414,44,94104,13,219.33,256,Poor customer service,1
415,63,115460,19,307.17,194,Not worth the money,1
416,43,85020,31,199.6,260,Product is acceptable,0
417,62,130373,20,188.28,305,Delivery was slow,1
418,28,51200,1,93.22,314,Nothing special,1
419,39,78210,5,101.69,55,Decent service,0
420,53,136089,29,306.02,353,Not worth the money,1
421,62,125597,37,499.2,78,Product is acceptable,0
422,44,55626,14,142.29,60,Product is acceptable,0
423,39,79840,38,186.24,106,Nothing special,0
424,64,119303,19,255.09,164,It was okay,0
425,19,57825,11,34.22,176,Average experience,0
426,51,82865,15,152.82,283,Product quality was bad,1
427,32,56140,11,43.98,208,Nothing special,0
428,43,51913,15,45.65,315,Product quality was bad,1
429,18,53092,4,56.18,110,It was okay,0
430,54,73336,16,160.47,275,Very disappointed,1
431,34,51977,9,145.57,251,Product quality was bad,1
432,57,111451,22,271.77,301,Decent service,0
433,29,56664,12,124.08,345,Decent service,0
434,23,52023,6,35.32,69,Average experience,0
435,41,95445,37,165.46,73,Decent service,0
436,42,77724,36,219.81,96,Average experience,0
437,53,81871,23,110.87,251,Product quality was bad,1
438,57,67026,5,186.61,184,Product quality was bad,1
439,53,126248,46,293.2,335,Product quality was bad,1
440,49,60961,6,255.09,43,It was okay,0
441,35,64735,23,117.01,276,Product quality was bad,1
442,53,126952,22,243.76,58,Product is acceptable,0
443,52,65453,39,128.08,226,Poor customer service,1
444,37,52112,5,65.32,231,Nothing special,0
445,25,55415,4,125.39,122,Product is acceptable,0
446,63,139988,42,208.09,324,Poor customer service,1
447,31,56392,10,65.61,31,Decent service,0
448,28,40605,5,57.61,361,Not worth the money,1
449,61,72481,31,282.13,70,Poor customer service,0
450,62,77392,14,236.51,128,Nothing special,0
451,49,59317,11,54.93,296,Product quality was bad,1
452,22,50762,7,87.03,48,Product is acceptable,0
453,47,81984,5,271.16,168,It was okay,0
454,64,120089,37,447.54,326,Nothing special,0
455,31,44078,8,54.91,109,Product is acceptable,0
456,53,135750,46,425.91,67,It was okay,0
457,20,33262,13,128.77,321,Poor customer service,1
458,46,79918,32,124.51,1,Fast delivery and great quality,0
459,59,99566,22,100.53,82,It was okay,0
460,41,93549,15,91.39,333,Average experience,0
461,45,92957,11,80.24,47,Average experience,0
462,55,89647,33,82.04,266,It was okay,0
463,45,95484,35,95.58,68,It was okay,0
464,24,40267,15,58.9,189,Poor customer service,1
465,59,148753,19,335.68,74,Average experience,0
466,46,73015,14,282.38,110,Nothing special,0
467,31,32840,3,117.82,52,Nothing special,0
468,40,78140,13,134.51,162,Average experience,0
469,53,138774,33,422.64,308,Product is acceptable,0
470,31,46965,9,44.52,311,Very disappointed,1
471,33,46216,2,51.34,198,It was okay,1
472,51,61581,25,109.04,185,Decent service,0
473,44,73947,16,247.8,280,It was okay,0
474,19,49246,1,54.08,35,It was okay,0
475,43,83201,37,248.76,147,Nothing special,0
476,23,50989,9,100.09,275,Delivery was slow,1
477,23,46754,13,40.2,105,Decent service,0
478,58,145175,19,258.56,349,Poor customer service,1
479,21,38011,15,76.48,45,Decent service,0
480,21,40134,12,105.55,342,Very disappointed,1
481,63,77984,5,116.04,360,Decent service,0
482,51,93980,28,107.92,86,Product is acceptable,0
483,64,75473,26,257.56,16,It was okay,0
484,34,53341,11,30.02,296,Delivery was slow,1
485,21,46371,3,67.8,291,Very disappointed,1
486,54,148358,29,409.27,60,It was okay,0
487,33,31506,6,69.79,242,Very disappointed,1
488,53,145944,29,262.63,215,Delivery was slow,1
489,35,55104,6,35.52,293,It was okay,0
490,29,37313,1,144.03,265,Product quality was bad,1
491,36,70361,10,201.68,168,Average experience,0
492,36,86949,20,182.06,156,Nothing special,0
493,30,54001,13,123.48,280,Product quality was bad,1
494,19,37634,6,102.67,278,It was okay,0
495,39,50095,7,130.37,337,It was okay,0
496,31,47360,7,83.96,122,Average experience,0
497,63,96677,7,282.68,48,Decent service,0
498,44,95930,34,294.4,191,Very disappointed,1
499,50,77499,30,96.46,327,Product quality was bad,1
500,60,77132,23,137.42,122,Nothing special,0
501,62,102762,43,245.18,163,Average experience,0
502,26,55556,2,40.2,300,Product quality was bad,1
503,38,76641,39,158.82,62,Nothing special,0
504,37,80365,12,99.89,136,Product is acceptable,0
505,63,139076,28,442.57,21,It was okay,0
506,63,92534,30,192.96,183,Product is acceptable,0
507,29,31018,14,78.79,208,Average experience,0
508,24,45140,13,123.2,53,It was okay,0
509,32,34283,14,72.08,102,It was okay,0
510,55,136823,19,157.63,133,Nothing special,0
511,26,33013,2,25.55,170,Average experience,0
512,54,116774,46,160.32,203,Average experience,0
513,40,64071,22,141.57,96,It was okay,0
514,57,141156,30,376.55,316,Not worth the money,1
515,48,53996,5,69.79,45,Decent service,0
516,33,50668,13,22.54,279,Delivery was slow,1
517,48,85685,27,280.79,249,Product quality was bad,1
518,35,61784,25,211.37,14,Product is acceptable,0
519,21,56497,9,66.47,242,Poor customer service,1
520,28,33281,11,51.35,127,It was okay,0
521,32,48864,6,141.58,199,Average experience,0
522,29,37751,6,124.81,304,Decent service,0
523,19,53050,6,143.18,359,Not worth the money,1
524,30,57416,9,60.18,253,Very disappointed,1
525,21,37622,4,22.59,309,Delivery was slow,1
526,57,86406,26,237.73,67,Delivery was slow,0
527,21,30718,10,111.61,76,It was okay,0
528,51,107826,38,396.59,38,Will definitely buy again,0
529,24,41028,6,37.74,155,Nothing special,0
530,58,123858,35,210.97,333,Decent service,0
531,40,64630,16,163.24,341,Product is acceptable,0
532,26,35823,12,143.33,1,Decent service,0
533,20,35966,6,139.73,309,Average experience,0
534,58,134127,46,199.23,54,Fast delivery and great quality,0
535,40,70939,10,260.77,86,Product is acceptable,0
536,46,50746,4,52.44,136,Product is acceptable,0
537,24,53606,1,70.17,1,Average experience,0
538,44,82314,27,200.13,194,Product quality was bad,1
539,54,145323,29,206.93,352,Very disappointed,1
540,36,51315,5,143.72,164,Average experience,0
541,42,60545,40,287.2,39,Product is acceptable,0
542,56,140431,16,300.96,248,Decent service,0
543,45,60295,11,152.84,28,Product quality was bad,0
544,62,132628,31,381.21,277,Very disappointed,1
545,21,42874,9,129.18,293,Delivery was slow,1
546,18,44011,5,127.11,45,Nothing special,0
547,30,33178,4,42.21,14,It was okay,0
548,48,57569,13,71.67,158,Product is acceptable,0
549,23,51032,7,44.03,279,Product is acceptable,0
550,29,44607,5,77.17,23,Product is acceptable,0
551,54,68079,11,98.86,78,Decent service,0
552,44,99575,19,201.79,302,Decent service,0
553,44,85095,35,206.0,352,Delivery was slow,1
554,23,42936,9,94.26,18,Decent service,0
555,61,141300,22,482.24,76,Average experience,0
556,31,56491,3,25.55,99,Nothing special,0
557,30,56953,3,128.43,322,Very disappointed,1
558,23,42717,7,91.77,285,Decent service,0
559,47,50810,10,96.38,359,It was okay,0
560,44,59806,10,96.43,76,It was okay,0
561,24,48438,13,57.19,52,Product is acceptable,0
562,44,67310,36,205.85,197,Poor customer service,1
563,35,76409,30,88.53,74,Product is acceptable,0
564,62,91139,35,282.58,26,It was okay,0
565,39,69861,22,265.43,160,It was okay,0
566,32,34403,12,77.6,154,Product is acceptable,0
567,64,114627,20,215.78,310,Product quality was bad,1
568,65,123499,38,437.36,265,Poor customer service,1
569,22,40194,9,72.44,364,Decent service,0
570,54,63794,17,272.54,89,It was okay,0
571,33,31083,1,139.34,234,Product is acceptable,1
572,41,80423,30,219.79,259,Very disappointed,1
573,33,42204,10,77.99,251,Nothing special,0
574,55,132264,37,207.23,180,It was okay,0
575,36,51798,1,41.18,198,Poor customer service,1
576,32,51213,11,46.88,116,Decent service,0
577,19,58332,1,81.63,350,Poor customer service,1
578,56,61109,21,213.84,115,Delivery was slow,0
579,45,74672,34,135.44,179,Decent service,0
580,57,112055,21,152.57,300,Product is acceptable,0
581,53,144848,33,254.47,305,Very disappointed,1
582,39,68119,25,269.53,328,Delivery was slow,1
583,30,34912,13,51.24,265,Not worth the money,1
584,43,93288,13,238.68,164,Product is acceptable,0
585,34,59717,7,70.48,215,Not worth the money,1
586,30,41244,11,89.5,114,Product is acceptable,0
587,50,99347,40,119.85,88,Average experience,0
588,65,93902,16,288.32,287,It was okay,0
589,32,41641,12,133.29,115,Product is acceptable,0
590,41,67076,23,182.03,300,Very disappointed,1
591,58,136490,19,315.28,298,Very disappointed,1
592,61,110026,34,294.59,272,Average experience,0
593,26,36563,7,148.33,176,Nothing special,0
