customer_id,age,income,total_orders,avg_order_value,days_since_last_purchase,review_text
49,31,143331,26,453.17,85,Nothing special
50,18,81173,17,464.73,233,Delivery was slow
51,45,121303,47,497.8,285,Product quality was bad
52,27,54890,19,124.5,30,Decent service
53,65,101066,4,379.03,30,It was okay
54,55,92493,33,461.31,272,Poor customer service
55,21,96562,6,428.64,36,Decent service
56,22,118501,16,213.81,292,Poor customer service
57,55,107924,3,317.3,215,Not worth the money
58,54,98522,21,468.66,105,Product is acceptable
59,33,64814,26,82.82,331,Delivery was slow
60,47,71441,49,469.15,5,Highly recommended
61,57,103792,7,55.17,110,Decent service
62,34,47361,23,442.81,126,Product is acceptable
63,36,50676,29,420.2,361,Delivery was slow
64,57,135788,42,273.89,342,Not worth the money
65,37,116951,7,470.69,69,Product is acceptable
66,25,146616,7,376.36,80,Product is acceptable
67,36,109276,14,364.45,105,Product is acceptable
68,50,94032,17,454.56,27,It was okay
69,58,85518,18,41.16,171,Average experience
70,58,64335,11,375.79,283,Product quality was bad
71,53,31267,8,56.12,354,Poor customer service
72,52,34722,24,299.6,76,Nothing special
73,26,35482,20,195.03,21,Product is acceptable
74,31,119399,16,340.13,182,Not worth the money
75,44,111351,48,94.19,122,Average experience
76,29,145528,27,31.9,171,Nothing special
77,60,143254,48,409.16,137,Average experience
78,62,44168,25,438.64,241,Poor customer service
79,30,137031,30,187.84,117,Average experience
80,19,116511,13,211.26,143,It was okay
81,35,76025,42,264.51,348,Not worth the money
82,39,33617,8,440.98,134,Average experience
83,55,64795,3,72.03,223,Delivery was slow
84,64,133078,21,229.47,262,Very disappointed
85,42,147899,37,111.24,23,Highly recommended
86,18,98146,35,349.69,344,Poor customer service
87,41,86531,5,475.46,170,Decent service
88,38,116951,8,365.48,154,Decent service
89,37,117410,27,176.57,357,Delivery was slow
90,53,46683,13,221.81,195,Poor customer service
91,57,104593,20,214.92,1,Product is acceptable
92,36,57549,28,397.16,311,Delivery was slow
93,47,87905,29,344.3,262,Product quality was bad
94,65,52241,43,60.7,264,Not worth the money
95,39,42240,49,132.74,159,Average experience
96,30,49313,2,42.18,244,Not worth the money
97,22,89692,27,445.35,295,Poor customer service
98,63,121272,25,257.3,125,Average experience
99,59,120128,1,448.48,55,Nothing special
100,32,53053,45,268.62,26,Will definitely buy again
101,33,141193,8,239.1,238,Not worth the money
102,53,108047,21,476.02,227,Not worth the money
103,64,146918,33,224.84,281,Product quality was bad
104,28,127472,31,236.03,127,Product is acceptable
105,51,93517,41,134.84,226,Very disappointed
106,63,67450,16,150.42,164,Decent service
107,23,48136,10,131.01,356,Poor customer service
108,63,58043,5,219.14,170,Decent service
109,47,84496,4,119.28,216,Product quality was bad
110,55,121163,2,431.23,295,Product quality was bad
111,48,30772,23,163.33,200,Product quality was bad
112,52,127978,48,282.14,309,Poor customer service
113,49,58760,18,229.2,15,Nothing special
114,39,117670,44,403.11,85,Nothing special
115,26,111560,35,32.94,202,Not worth the money
116,54,116900,2,60.29,220,Poor customer service
117,47,53819,4,144.88,168,Average experience
118,47,72840,22,385.39,195,Delivery was slow
119,44,63065,6,245.75,277,Very disappointed
120,40,59389,42,52.94,334,Very disappointed
121,19,62411,13,422.83,319,Poor customer service
122,33,46544,31,341.34,289,Poor customer service
123,47,121680,17,388.11,86,Decent service
124,56,128032,46,74.98,84,Product is acceptable
125,24,105849,2,465.87,295,Product quality was bad
126,43,123718,13,56.48,354,Poor customer service
127,24,121382,50,164.76,351,Not worth the money
128,25,134363,37,395.66,178,Decent service
129,45,116706,24,53.1,332,Delivery was slow
130,18,141355,27,414.72,55,Nothing special
131,41,113307,30,359.51,223,Poor customer service
132,64,98386,42,149.64,276,Product quality was bad
133,47,87091,47,304.39,166,Average experience
134,23,66559,29,137.05,238,Not worth the money
135,57,117580,25,181.47,254,Delivery was slow
136,29,93904,14,190.32,133,Product is acceptable
137,35,145385,39,356.57,142,Decent service
138,18,97715,13,61.09,209,Product quality was bad
139,53,129374,16,351.49,331,Product quality was bad
140,46,133931,2,64.67,114,Nothing special
141,62,61890,20,338.7,189,Product quality was bad
142,53,99588,23,224.24,282,Delivery was slow
143,40,122124,30,150.04,129,Average experience
144,25,124540,13,171.46,275,Poor customer service
145,30,58361,48,252.42,302,Not worth the money
146,56,67093,7,419.66,152,Average experience
147,41,53519,20,26.79,274,Poor customer service
148,35,35965,4,285.61,358,Poor customer service
149,58,143830,49,255.62,7,Will definitely buy again
150,36,91524,31,231.43,95,It was okay
151,34,142947,31,74.76,34,Highly recommended
152,49,39710,37,322.13,28,Fast delivery and great quality
153,27,136318,37,475.58,44,Fast delivery and great quality
154,25,103147,49,219.76,306,Not worth the money
155,32,131671,34,202.58,227,Delivery was slow
156,55,86207,20,292.94,31,Decent service
157,65,43006,49,119.74,109,Product is acceptable
158,60,40641,11,135.14,283,Very disappointed
159,28,30350,27,236.24,305,Product quality was bad
160,36,34278,15,158.29,145,Nothing special
161,22,120096,15,463.48,321,Not worth the money
162,60,135369,13,224.07,279,Poor customer service
163,59,49528,18,416.78,37,It was okay
164,28,133891,20,305.62,292,Delivery was slow
165,46,46299,30,350.57,359,Product quality was bad
166,35,95597,35,257.02,42,Will definitely buy again
167,20,146578,28,372.58,310,Delivery was slow
168,19,41970,15,481.72,295,Not worth the money
169,19,130238,44,414.28,296,Very disappointed
170,29,91669,34,332.72,143,Average experience
171,55,87132,41,410.84,47,Highly recommended
172,40,83523,22,174.11,54,Average experience
173,39,83955,45,257.83,340,Product quality was bad
174,53,34809,30,62.27,130,Product is acceptable
175,25,131259,26,435.16,1,Decent service
176,47,84165,4,110.04,186,Not worth the money
177,49,111973,29,384.8,105,Product is acceptable
178,53,47172,19,230.3,358,Product quality was bad
179,25,33783,41,312.26,123,Average experience
180,37,102199,1,285.08,48,Average experience
181,25,90482,8,330.9,79,Nothing special
182,63,68254,33,358.6,213,Product quality was bad
183,48,61946,30,284.61,197,Poor customer service
184,56,96616,48,442.08,36,Excellent shopping experience
185,44,74548,33,148.24,2,Excellent shopping experience
186,64,69132,38,298.36,338,Product quality was bad
187,27,88529,35,252.48,171,Decent service
188,52,79441,30,467.77,97,Average experience
189,54,80196,15,430.89,211,Very disappointed
190,38,127609,31,358.51,196,Product quality was bad
191,60,133860,42,490.79,254,Very disappointed
192,26,95836,38,179.36,52,Highly recommended
193,24,98937,30,27.37,74,Nothing special
194,59,50232,5,245.36,136,Product is acceptable
195,57,120794,26,331.92,169,Decent service
196,42,71505,41,364.98,250,Not worth the money
197,20,110931,5,132.69,351,Delivery was slow
198,32,127880,6,228.31,51,It was okay
199,46,51805,45,163.74,15,Very satisfied with the service
200,38,134352,4,160.82,192,Product quality was bad
201,27,62007,34,217.78,350,Poor customer service
202,28,52946,6,312.56,196,Not worth the money
203,61,61566,32,458.16,74,Average experience
204,47,113611,17,240.59,342,Very disappointed
205,47,148123,19,345.25,81,It was okay
206,46,75293,38,163.59,218,Delivery was slow
207,47,140795,20,115.62,197,Product quality was bad
208,24,61091,25,294.52,295,Delivery was slow
209,62,68696,2,489.41,338,Product quality was bad
210,35,31061,37,435.23,26,Will definitely buy again
211,65,95107,19,392.36,118,Decent service
212,40,58705,41,111.26,129,Average experience
213,58,42735,41,330.24,159,Nothing special
214,20,105965,24,371.53,47,Product is acceptable
215,38,127973,27,104.31,68,Decent service
216,41,99579,33,458.47,85,Product is acceptable
217,48,135708,19,378.35,174,It was okay
218,47,39869,10,381.99,116,Nothing special
219,53,77942,6,399.53,8,Product is acceptable
220,52,46199,30,196.92,345,Delivery was slow
221,55,79941,41,471.34,56,Fast delivery and great quality
222,48,33280,40,444.43,288,Delivery was slow
223,57,59015,42,50.34,238,Delivery was slow
224,59,83516,8,87.09,20,Product is acceptable
225,49,45220,7,132.7,276,Poor customer service
226,42,89459,24,341.83,357,Not worth the money
227,44,106983,48,368.77,213,Very disappointed
228,49,110694,27,470.75,144,It was okay
229,62,78566,14,232.82,121,Product is acceptable
230,24,119873,24,281.34,331,Delivery was slow
231,21,82184,18,111.11,63,Nothing special
232,23,116870,14,328.02,306,Very disappointed
233,21,133126,22,136.91,65,Decent service
234,31,38992,49,286.02,301,Poor customer service
235,32,73064,50,90.83,306,Very disappointed
236,35,142513,10,494.01,277,Delivery was slow
237,29,44408,43,435.89,68,It was okay
238,40,133544,16,302.65,9,Average experience
239,34,36868,9,376.02,270,Very disappointed
240,65,38330,31,235.17,186,Not worth the money
241,55,44293,29,261.84,315,Very disappointed
242,64,132659,43,270.3,235,Very disappointed
243,21,92781,26,224.61,56,Nothing special
244,63,149236,29,55.28,42,Product is acceptable
245,56,49442,5,80.57,320,Not worth the money
246,53,123343,21,202.83,306,Not worth the money
247,36,89469,33,310.6,51,Very satisfied with the service
248,59,115316,50,284.64,111,Nothing special
249,46,146403,15,218.63,233,Product quality was bad
250,44,125631,7,170.02,161,Product is acceptable
251,41,50006,44,463.03,35,Very satisfied with the service
252,23,42219,28,66.35,191,Poor customer service
253,53,37861,38,479.18,288,Delivery was slow
254,60,46021,27,189.73,341,Product quality was bad
255,64,36743,19,308.2,181,Very disappointed
256,54,96507,14,94.27,247,Poor customer service
257,24,75890,36,196.43,143,Decent service
258,32,135804,28,425.67,319,Not worth the money
259,61,114239,36,32.6,337,Delivery was slow
260,19,53647,18,357.3,159,Product is acceptable
261,40,30800,12,437.53,290,Product quality was bad
262,22,48595,48,323.92,16,Very satisfied with the service
263,65,99531,14,200.57,233,Delivery was slow
264,28,78503,20,366.37,291,Not worth the money
265,23,145781,4,94.68,317,Very disappointed
266,61,40693,18,232.69,218,Product quality was bad
267,56,87939,27,151.12,263,Very disappointed
268,40,86349,8,155.96,348,Not worth the money
269,49,99066,43,168.04,113,Nothing special
270,56,37180,1,118.12,109,Average experience
271,34,67938,21,77.59,255,Product quality was bad
272,29,46932,25,275.64,118,Decent service
273,53,139229,43,406.98,37,Highly recommended
274,65,35544,28,29.0,40,Product is acceptable
275,54,86267,37,214.12,328,Product quality was bad
276,36,45096,26,30.01,167,Average experience
277,57,90305,45,461.49,46,Highly recommended
278,24,61891,28,302.66,269,Very disappointed
279,43,144101,20,377.99,114,Product is acceptable
280,28,40011,33,323.95,272,Not worth the money
281,30,148741,50,187.7,331,Poor customer service
282,33,43474,10,142.86,89,Decent service
283,27,129642,49,334.64,91,Nothing special
284,47,128886,37,384.74,230,Not worth the money
285,59,113269,40,175.14,322,Delivery was slow
286,27,87640,5,245.08,324,Delivery was slow
287,35,107518,4,188.93,38,Product is acceptable
288,47,89233,3,47.31,147,It was okay
289,59,143278,6,315.2,260,Product quality was bad
290,47,106064,36,478.03,22,Highly recommended
291,54,115437,13,174.33,244,Not worth the money
292,27,38109,29,69.68,176,It was okay
293,50,114689,12,38.79,363,Product quality was bad
294,46,98690,34,312.71,187,Delivery was slow
295,36,80779,27,391.74,348,Not worth the money
296,21,133445,41,330.71,34,Excellent shopping experience
297,24,103133,44,205.55,130,Decent service
298,27,73694,6,299.71,73,Product is acceptable
299,37,115990,45,337.82,67,Decent service
300,63,41104,20,288.28,330,Delivery was slow
301,26,117833,45,417.9,351,Not worth the money
302,23,114675,43,223.24,186,Very disappointed
303,41,70483,12,476.56,175,Nothing special
304,30,59693,9,94.37,152,It was okay
305,50,131040,35,420.86,270,Very disappointed
306,60,74140,50,316.66,306,Product quality was bad
307,27,51266,12,419.05,320,Poor customer service
308,64,87366,3,217.21,347,Poor customer service
309,46,110031,19,381.15,230,Poor customer service
310,52,61348,20,483.49,241,Poor customer service
311,41,118907,37,492.53,237,Delivery was slow
312,42,95916,34,220.96,83,Average experience
313,56,48140,17,45.05,247,Delivery was slow
314,53,43446,46,426.03,64,Product is acceptable
315,23,130023,11,150.94,263,Poor customer service
316,45,42021,15,412.02,179,It was okay
317,44,36980,26,260.96,121,Nothing special
318,23,79140,15,33.53,51,Product is acceptable
319,27,48035,3,157.7,242,Poor customer service
320,63,91487,29,315.37,41,It was okay
321,34,58266,10,283.43,312,Not worth the money
322,45,44573,50,158.29,155,It was okay
323,21,61252,27,326.7,319,Product quality was bad
324,22,44530,32,306.43,9,Will definitely buy again
325,54,61711,46,88.92,220,Very disappointed
326,57,76244,16,293.92,96,It was okay
327,51,77265,5,477.63,279,Not worth the money
328,50,102633,2,207.42,241,Very disappointed
329,58,80709,24,141.75,9,Product is acceptable
330,22,75193,16,371.81,322,Very disappointed
331,55,126362,49,179.61,23,Excellent shopping experience
332,52,74374,42,104.04,351,Product quality was bad
333,62,92722,41,107.49,70,It was okay
334,63,131736,30,37.75,104,It was okay
335,30,146102,3,171.49,159,Decent service
336,43,136876,35,247.23,19,Fast delivery and great quality
337,36,76789,50,42.95,336,Delivery was slow
338,35,46315,24,229.74,205,Product quality was bad
339,42,74438,12,258.18,255,Delivery was slow
340,51,64959,6,369.0,41,Nothing special
341,56,137785,12,281.83,165,It was okay
342,23,72981,43,161.91,229,Not worth the money
343,63,85851,11,351.09,180,Nothing special
344,20,125265,23,315.13,223,Delivery was slow
345,58,133740,4,56.02,327,Product quality was bad
346,41,97251,48,346.12,16,Fast delivery and great quality
347,56,118878,29,36.7,35,Average experience
348,59,78015,24,203.77,291,Very disappointed
349,56,50111,44,235.96,190,Delivery was slow
350,46,130019,5,295.48,272,Delivery was slow
351,43,71207,42,153.77,59,Very satisfied with the service
352,65,54385,32,268.52,288,Very disappointed
353,34,131576,17,357.94,110,Decent service
354,36,120961,32,116.09,70,It was okay
355,46,52630,46,233.65,45,Excellent shopping experience
356,60,75537,46,51.17,278,Delivery was slow
357,37,141589,11,361.67,359,Poor customer service
358,41,96683,15,78.25,103,Average experience
359,33,133595,32,32.62,284,Not worth the money
360,41,91263,36,82.29,45,Very satisfied with the service
361,37,82187,46,365.06,270,Product quality was bad
362,44,137916,37,55.4,163,It was okay
363,46,91057,44,268.33,66,Decent service
364,58,107042,12,388.54,67,Nothing special
365,50,149368,4,419.07,266,Poor customer service
366,37,51581,11,174.88,364,Poor customer service
367,40,98012,19,426.05,129,Average experience
368,58,102199,18,80.08,156,Decent service
369,52,42245,33,327.67,304,Not worth the money
370,27,52439,43,319.75,310,Delivery was slow
371,54,35399,2,58.99,329,Not worth the money
372,34,115344,14,388.14,214,Not worth the money
373,58,33969,32,446.72,280,Delivery was slow
374,59,69596,31,137.54,351,Product quality was bad
375,37,89446,5,350.53,81,Nothing special
376,44,93471,30,117.93,311,Poor customer service
377,38,142916,46,173.27,177,Nothing special
378,26,129701,24,267.19,55,Product is acceptable
379,33,91141,8,148.39,127,Average experience
380,24,36632,19,473.78,316,Product quality was bad
381,33,143417,11,410.47,296,Delivery was slow
382,30,130023,11,259.17,264,Product quality was bad
383,49,145222,20,258.74,47,Nothing special
384,50,89930,16,123.27,181,Very disappointed
385,21,66877,32,306.81,335,Product quality was bad
386,36,100345,1,426.64,221,Poor customer service
387,34,125355,24,386.65,188,Very disappointed
388,43,36705,37,289.67,186,Not worth the money
389,36,39637,25,262.04,282,Delivery was slow
390,57,119181,40,77.03,50,Highly recommended
391,41,134188,22,287.76,188,Poor customer service
392,30,108966,33,212.67,21,Very satisfied with the service
393,20,47961,46,179.86,243,Not worth the money
394,47,49521,39,448.7,72,Product is acceptable
395,57,71750,11,208.62,316,Delivery was slow
396,55,74089,33,417.58,273,Product quality was bad
397,63,103783,20,247.95,9,Product is acceptable
398,39,118317,8,490.35,299,Delivery was slow
399,64,144307,45,322.05,306,Product quality was bad
400,34,115929,50,297.67,117,It was okay
401,55,92973,11,271.63,318,Product quality was bad
402,27,137696,44,136.25,294,Very disappointed
403,30,32482,29,170.57,78,Nothing special
404,62,56724,27,260.87,314,Product quality was bad
405,65,125342,4,358.77,266,Poor customer service
406,53,72604,43,249.62,193,Delivery was slow
407,29,90249,35,184.32,182,Delivery was slow
408,57,93462,13,479.52,143,Decent service
409,37,59473,20,390.16,361,Poor customer service
410,62,122404,32,172.18,179,Decent service
411,64,65842,19,78.5,347,Not worth the money
412,42,147409,26,412.82,75,Product is acceptable
413,20,67700,46,57.93,227,Delivery was slow
414,65,92793,14,116.99,276,Delivery was slow
415,53,121248,18,85.89,316,Not worth the money
416,33,61779,4,341.52,272,Poor customer service
417,58,60518,4,68.1,170,Nothing special
418,24,119285,50,85.98,282,Poor customer service
419,44,115575,31,249.18,103,Product is acceptable
420,38,67409,42,48.4,46,Will definitely buy again
421,32,100143,48,367.1,20,Fast delivery and great quality
422,44,145637,12,468.28,19,Nothing special
423,49,54420,48,481.82,149,It was okay
424,18,69110,37,309.34,172,Product is acceptable
425,47,114058,35,271.67,69,Decent service
426,47,65761,13,408.23,170,Average experience
427,64,90150,42,143.49,96,It was okay
428,65,74185,19,292.53,99,Average experience
429,57,142216,41,450.58,219,Not worth the money
430,38,41368,26,341.24,95,Average experience
431,48,72415,16,23.28,197,Poor customer service
432,46,128796,18,477.94,155,Decent service
433,64,105088,1,145.55,185,Poor customer service
434,21,117528,8,243.39,82,Nothing special
435,61,95866,46,389.52,354,Very disappointed
436,58,68671,24,315.02,113,Average experience
437,48,50078,30,378.91,311,Delivery was slow
438,44,122004,36,458.14,276,Poor customer service
439,33,119173,49,305.99,42,Will definitely buy again
440,46,99228,46,193.66,289,Very disappointed
441,21,138629,36,453.39,104,Decent service
442,52,49641,11,177.5,267,Product quality was bad
443,25,119167,14,364.12,251,Very disappointed
444,50,88390,4,237.65,263,Product quality was bad
445,47,103912,4,288.22,345,Delivery was slow
446,64,32853,26,142.14,2,Average experience
447,55,39572,3,223.37,359,Very disappointed
448,52,37897,5,493.35,242,Very disappointed
449,36,83591,12,389.11,329,Product quality was bad
450,41,146828,25,235.3,194,Product quality was bad
451,23,119486,43,439.79,69,Product is acceptable
452,25,53392,35,208.67,66,Average experience
453,18,129113,2,489.68,238,Not worth the money
454,45,99721,25,415.21,127,Nothing special
455,40,50332,18,110.47,58,It was okay
456,60,84950,40,387.71,9,Fast delivery and great quality
457,31,38819,7,305.09,229,Not worth the money
458,61,122181,4,137.47,23,Nothing special
459,46,60715,35,124.29,29,Fast delivery and great quality
460,50,67914,15,411.58,295,Delivery was slow
461,54,108370,50,342.82,165,Average experience
462,37,144852,10,493.13,267,Poor customer service
463,44,69387,18,49.26,303,Poor customer service
464,58,118965,28,286.81,25,Product is acceptable
465,59,117994,25,397.19,164,Nothing special
466,44,49558,20,200.7,276,Product quality was bad
467,33,141324,15,164.35,363,Poor customer service
468,47,149896,4,289.95,214,Not worth the money
469,51,47575,25,136.57,105,Product is acceptable
470,59,40363,29,426.62,48,Decent service
471,64,138711,13,44.74,194,Not worth the money
472,56,35183,5,110.32,301,Not worth the money
473,31,92835,14,437.35,171,Product is acceptable
474,18,57762,13,481.8,61,Nothing special
475,33,121177,39,357.81,204,Poor customer service
476,53,72154,50,155.87,239,Not worth the money
477,59,77088,20,145.55,263,Product quality was bad
478,47,42924,47,245.36,164,Average experience
479,41,71015,27,41.94,114,Average experience
480,19,64180,36,468.68,297,Product quality was bad
481,36,49976,13,178.34,195,Not worth the money
482,33,95444,36,334.21,351,Delivery was slow
483,34,130055,32,483.92,329,Product quality was bad
484,47,52050,47,401.59,87,Average experience
485,64,101636,32,108.34,278,Very disappointed
486,51,34433,5,473.69,343,Very disappointed
487,18,84053,9,424.42,119,It was okay
488,63,49795,1,124.99,234,Delivery was slow
489,21,110980,41,340.04,316,Product quality was bad
490,60,93944,2,23.17,283,Product quality was bad
491,18,32192,34,366.65,275,Delivery was slow
492,19,95826,45,343.54,92,It was okay
493,24,98732,10,135.67,318,Not worth the money
494,34,136851,23,148.32,204,Very disappointed
495,41,83218,30,291.2,357,Poor customer service
496,37,119658,6,333.79,333,Very disappointed
497,23,83120,25,201.04,244,Very disappointed
498,58,31238,45,102.26,256,Product quality was bad
499,59,132809,22,291.61,49,Decent service
500,20,60115,14,452.61,355,Not worth the money
501,48,65532,3,463.6,351,Delivery was slow
502,52,103860,43,35.79,162,It was okay
503,31,106943,10,381.08,365,Product quality was bad
504,22,69226,11,290.7,291,Product quality was bad
505,61,147509,35,179.23,72,It was okay
506,50,127708,23,45.77,224,Poor customer service
507,22,74642,39,389.12,305,Product quality was bad
508,38,33883,41,151.2,231,Product quality was bad
509,32,76636,36,471.75,222,Poor customer service
510,61,106791,43,202.43,317,Delivery was slow
511,33,123468,5,59.38,79,Nothing special
512,63,132746,41,94.05,200,Delivery was slow
513,41,43965,6,22.49,158,Nothing special
514,41,129791,18,69.07,45,Average experience
515,45,88830,36,286.28,209,Very disappointed
516,19,41746,23,286.03,306,Not worth the money
517,38,143209,25,25.92,212,Product quality was bad
518,23,125006,36,454.5,125,Decent service
519,51,52227,44,202.75,72,Product is acceptable
520,37,65180,32,90.05,86,Nothing special
521,35,85194,20,252.43,40,Product is acceptable
522,34,62321,47,320.02,305,Not worth the money
523,30,90012,7,85.03,4,Nothing special
524,39,140311,40,202.35,169,Nothing special
525,39,86441,42,487.63,70,Product is acceptable
526,38,109064,45,116.41,161,Average experience
527,43,71830,19,372.74,325,Product quality was bad
528,54,132494,16,176.43,144,Nothing special
529,41,44927,37,115.9,280,Poor customer service
530,61,130613,36,32.92,237,Poor customer service
531,46,134554,19,419.02,36,Nothing special
532,61,95444,9,324.0,124,Product is acceptable
533,60,50203,46,223.1,194,Very disappointed
534,46,108372,31,299.48,274,Not worth the money
535,62,84827,35,37.65,185,Not worth the money
536,56,113647,6,72.5,128,Product is acceptable
537,28,114803,40,41.26,331,Product quality was bad
538,39,134363,28,70.85,51,Product is acceptable
539,32,96935,48,269.02,298,Not worth the money
540,32,88429,24,207.74,348,Not worth the money
541,62,95597,10,185.58,13,Nothing special
542,24,68722,27,461.86,44,It was okay
543,64,48569,23,169.71,234,Poor customer service
544,51,93298,23,248.56,225,Product quality was bad
545,38,38804,20,41.45,364,Very disappointed
546,19,141303,22,331.03,347,Poor customer service
547,65,61970,34,103.74,82,Product is acceptable
548,53,85885,30,131.29,208,Poor customer service
549,29,113948,43,227.42,15,Will definitely buy again
550,30,88926,38,226.19,3,Fast delivery and great quality
551,31,66483,49,357.8,33,Will definitely buy again
552,24,134792,35,109.74,167,Average experience
553,47,44936,17,341.94,251,Not worth the money
554,58,71078,39,206.55,201,Not worth the money
555,25,75603,23,425.85,317,Poor customer service
556,61,122535,20,460.97,303,Very disappointed
557,61,47556,21,76.57,157,It was okay
558,29,78929,45,87.85,199,Product quality was bad
559,56,48070,37,204.18,96,Nothing special
560,58,100435,45,461.2,89,Decent service
561,28,94178,19,87.34,162,Nothing special
562,57,37026,23,476.88,249,Poor customer service
563,30,136851,25,482.64,259,Product quality was bad
564,44,119744,32,219.5,228,Product quality was bad
565,28,40835,37,34.81,113,Product is acceptable
566,20,66025,15,278.05,87,Nothing special
567,54,127323,50,387.64,282,Not worth the money
568,25,105066,8,148.59,279,Delivery was slow
569,52,137821,49,39.97,226,Not worth the money
570,31,85725,7,373.27,335,Poor customer service
571,37,144663,3,235.87,179,It was okay
572,46,143415,8,392.3,122,Average experience
573,65,107060,45,188.3,364,Not worth the money
574,58,86120,11,315.75,106,Average experience
575,21,104720,23,275.49,306,Not worth the money
576,28,72421,46,160.46,294,Delivery was slow
577,50,147985,44,411.29,70,Nothing special
578,21,66349,42,80.91,68,Average experience
579,27,123243,21,417.67,347,Product quality was bad
580,49,48634,37,323.55,322,Product quality was bad
581,42,89243,5,324.14,48,Nothing special
582,50,128278,18,353.46,189,Product quality was bad
583,49,72898,38,21.19,48,Highly recommended
584,58,117050,45,191.95,33,Will definitely buy again
585,43,58551,28,415.93,254,Delivery was slow
586,38,138572,19,182.12,296,Poor customer service
587,54,141728,32,398.39,350,Very disappointed
588,20,43051,41,396.27,236,Very disappointed
589,25,142414,11,231.82,1,Nothing special
590,30,120255,9,443.43,155,Average experience
591,35,42234,42,193.01,43,Excellent shopping experience
592,60,148462,42,99.45,203,Delivery was slow
593,64,121677,49,132.39,336,Very disappointed
594,63,42475,1,122.44,40,Average experience
595,55,59647,34,346.39,5,Very satisfied with the service
596,62,75032,8,494.31,217,Poor customer service
597,48,39283,15,203.87,53,It was okay
598,38,78177,20,85.82,69,Average experience
599,22,99534,37,24.07,333,Poor customer service
600,46,76030,47,122.27,78,Nothing special
601,57,119989,29,432.78,45,It was okay
602,26,128624,8,303.0,197,Delivery was slow
603,45,71222,9,138.94,331,Very disappointed
604,33,102534,39,308.0,312,Delivery was slow
605,62,33515,43,440.4,106,Decent service
606,56,96784,13,378.96,152,It was okay
607,33,94865,25,74.12,256,Not worth the money
608,22,99243,1,493.7,163,Average experience
609,42,142828,37,222.01,280,Poor customer service
610,48,130973,5,28.01,35,It was okay
611,34,58277,3,462.84,204,Not worth the money
612,36,112388,46,260.5,213,Product quality was bad
613,62,82727,6,327.46,276,Not worth the money
614,27,66368,6,168.76,262,Poor customer service
615,27,100305,21,207.55,325,Very disappointed
616,37,121576,28,370.38,123,It was okay
617,33,41300,28,75.67,314,Not worth the money
618,21,70539,43,376.01,90,It was okay
619,18,122785,9,356.72,84,Nothing special
620,40,98551,34,395.83,133,Average experience
621,41,46637,48,394.94,138,It was okay
622,19,73910,28,150.55,33,Product is acceptable
623,63,105582,41,56.99,234,Not worth the money
624,41,37266,32,432.49,86,Product is acceptable
625,28,63438,50,69.39,294,Very disappointed
626,32,127095,33,21.23,7,Fast delivery and great quality
627,20,91835,24,203.83,77,Average experience
628,20,102465,46,375.52,215,Poor customer service
629,38,62540,27,459.61,164,Product is acceptable
630,22,104912,24,77.31,345,Very disappointed
631,29,59253,34,491.08,206,Very disappointed
632,47,143512,19,391.29,160,Product is acceptable
633,23,102494,30,23.83,103,Product is acceptable
634,54,132826,20,375.0,125,Nothing special
