customer_id,age,income,total_orders,avg_order_value,days_since_last_purchase,review_text
93,49,82383,14,224.33,125,It was okay
94,24,132029,29,211.56,218,Not worth the money
95,47,36582,8,139.27,286,Very disappointed
96,47,47477,22,89.05,238,Not worth the money
97,56,71588,37,173.88,227,Not worth the money
98,46,147598,45,307.52,82,Average experience
99,58,66347,36,217.88,267,Delivery was slow
100,46,40155,8,55.32,147,Product is acceptable
101,52,40561,5,50.06,71,Average experience
102,63,58043,14,72.99,33,Decent service
103,47,84496,18,263.24,32,Nothing special
104,55,121163,39,316.94,11,Excellent shopping experience
105,37,128759,41,338.38,200,Not worth the money
106,56,147677,46,226.8,113,Nothing special
107,49,33804,11,106.95,200,Product quality was bad
108,64,51632,5,147.49,240,Not worth the money
109,19,148872,16,179.38,202,Product quality was bad
110,26,143619,26,167.6,237,Product quality was bad
111,38,57742,11,63.88,233,Product quality was bad
112,35,128567,31,442.22,216,Product quality was bad
113,19,128176,18,499.97,277,Delivery was slow
114,32,115215,17,413.98,36,Average experience
115,30,139999,24,233.49,11,Nothing special
116,60,44993,7,80.45,289,Delivery was slow
117,41,51992,20,145.29,311,Very disappointed
118,28,70768,6,284.36,56,Decent service
119,61,149016,40,479.51,193,Poor customer service
120,22,107607,30,185.67,354,Delivery was slow
121,61,108697,17,271.52,62,Nothing special
122,60,78571,37,222.46,36,Very satisfied with the service
123,44,137784,21,301.73,251,Delivery was slow
124,58,146860,24,302.42,236,Not worth the money
125,59,65400,39,250.42,316,Product quality was bad
126,45,138230,32,262.81,304,Poor customer service
127,23,66559,20,245.1,231,Not worth the money
128,57,117580,36,160.04,195,Delivery was slow
129,29,93904,27,255.52,109,Product is acceptable
130,35,145385,32,344.53,306,Not worth the money
131,30,41221,24,72.84,124,Decent service
132,33,120519,46,306.86,244,Very disappointed
133,23,68566,30,232.19,114,Product is acceptable
134,60,106225,45,343.72,189,Delivery was slow
135,45,127771,36,273.13,282,Product quality was bad
136,35,70189,19,106.54,129,Average experience
137,38,45670,25,109.72,275,Poor customer service
138,31,126810,32,403.6,248,Not worth the money
139,56,67093,17,145.17,52,Product is acceptable
140,29,69618,39,107.85,8,Very satisfied with the service
141,21,102529,23,373.25,150,Nothing special
142,24,144389,33,314.29,7,Highly recommended
143,39,54164,9,142.34,27,Nothing special
144,25,137756,40,322.11,34,Will definitely buy again
145,58,119974,24,202.22,28,Decent service
146,37,41164,4,92.55,128,Nothing special
147,56,108135,29,421.49,317,Product quality was bad
148,46,149079,34,451.06,227,Product quality was bad
149,37,104531,18,363.37,318,Very disappointed
150,31,111987,31,381.15,109,Average experience
151,33,52782,3,40.35,283,Product quality was bad
152,46,120357,45,251.94,305,Poor customer service
153,36,122662,44,174.91,145,Average experience
154,34,133262,27,298.8,321,Not worth the money
155,32,114886,32,439.32,77,It was okay
156,21,51747,20,117.36,158,Decent service
157,36,87560,34,231.51,64,Nothing special
158,35,95597,36,176.31,277,Not worth the money
159,20,146578,35,361.3,222,Very disappointed
160,23,60005,6,299.91,346,Delivery was slow
161,54,35273,16,87.47,90,Nothing special
162,35,53788,14,102.52,300,Product quality was bad
163,23,91605,31,153.33,179,It was okay
164,28,73228,36,143.41,211,Product quality was bad
165,53,34809,3,60.89,233,Delivery was slow
166,25,131259,47,438.72,207,Very disappointed
167,60,143949,44,294.64,278,Poor customer service
168,51,77419,36,217.59,319,Very disappointed
169,31,65003,13,284.09,282,Product quality was bad
170,62,93532,6,294.09,63,Decent service
171,33,123032,34,342.79,82,Decent service
172,44,42217,4,79.99,116,It was okay
173,59,139070,46,476.43,79,Product is acceptable
174,50,122459,41,442.15,140,Nothing special
175,33,89871,14,164.39,283,Not worth the money
176,50,127818,19,246.69,70,Nothing special
177,39,133247,32,437.19,260,Delivery was slow
178,64,69132,36,270.36,301,Product quality was bad
179,52,93483,26,201.42,177,Decent service
180,42,89682,17,295.77,165,Average experience
181,54,80196,31,89.6,120,Nothing special
182,63,149725,39,495.94,196,Poor customer service
183,49,34852,17,145.5,65,Product is acceptable
184,24,144581,21,334.08,226,Product quality was bad
185,18,124692,41,454.83,74,Average experience
186,22,91537,26,217.12,136,Nothing special
187,59,40527,22,131.71,169,Nothing special
188,38,112155,49,162.56,250,Very disappointed
189,33,112727,33,499.1,351,Very disappointed
190,45,42903,23,133.44,325,Product quality was bad
191,28,120964,16,166.1,154,It was okay
192,36,76984,32,112.03,192,Not worth the money
193,44,104177,26,209.49,350,Very disappointed
194,57,144142,30,324.18,196,Not worth the money
195,27,60433,21,181.11,237,Very disappointed
196,47,148123,49,205.29,148,Nothing special
197,40,107014,42,391.61,154,Nothing special
198,37,56111,16,33.86,197,Product quality was bad
199,54,77049,23,298.39,295,Delivery was slow
200,19,138794,40,246.07,338,Not worth the money
201,61,132014,46,441.49,26,Excellent shopping experience
202,32,109569,29,372.82,181,Not worth the money
203,34,118835,23,369.89,338,Very disappointed
204,37,133364,17,352.85,226,Poor customer service
205,23,149226,35,411.62,152,Average experience
206,30,47322,12,89.01,277,Delivery was slow
207,28,63681,23,244.24,247,Delivery was slow
208,25,91385,14,245.91,39,Average experience
209,61,124924,40,488.54,346,Not worth the money
210,41,41836,1,54.38,203,Very disappointed
211,47,78311,21,208.6,345,Delivery was slow
212,24,118452,45,158.76,120,Decent service
213,38,149964,29,376.68,313,Product quality was bad
214,62,69608,31,105.67,333,Very disappointed
215,20,69893,12,101.38,253,Not worth the money
216,26,80940,28,227.51,233,Not worth the money
217,44,106983,41,379.22,80,Nothing special
218,57,83492,7,231.86,144,Average experience
219,46,88287,28,101.86,121,Product is acceptable
220,52,148187,37,171.19,331,Delivery was slow
221,30,46011,3,106.16,233,Not worth the money
222,19,36629,8,148.55,171,Decent service
223,31,38992,7,96.23,284,Poor customer service
224,39,131498,15,247.05,76,Average experience
225,26,100807,26,188.47,129,It was okay
226,26,31947,8,96.55,184,Very disappointed
227,29,64782,13,243.18,27,Decent service
228,25,127735,45,306.9,33,Excellent shopping experience
229,50,107812,43,326.34,56,Will definitely buy again
230,20,125321,48,255.57,338,Very disappointed
231,21,92781,32,230.94,206,Product quality was bad
232,63,149236,19,464.74,228,Delivery was slow
233,56,49442,5,55.75,34,Decent service
234,53,123343,39,498.12,167,Decent service
235,36,89469,32,101.82,259,Very disappointed
236,59,115316,28,300.52,283,Poor customer service
237,44,74424,30,171.52,233,Very disappointed
238,38,85936,21,162.35,161,Average experience
239,61,92163,10,262.99,35,It was okay
240,45,42656,5,92.33,191,Not worth the money
241,53,103620,22,293.78,169,Nothing special
242,64,36743,20,60.62,148,It was okay
243,54,96507,14,224.48,109,Average experience
244,24,75890,28,105.27,285,Delivery was slow
245,54,59643,18,146.69,220,Not worth the money
246,57,118470,50,159.19,330,Delivery was slow
247,19,53647,23,119.11,140,Product is acceptable
248,40,30800,5,93.62,93,Nothing special
249,22,48595,1,31.93,325,Not worth the money
250,31,79308,34,155.0,215,Delivery was slow
251,37,124581,20,459.17,167,Average experience
252,28,128885,18,385.89,317,Delivery was slow
253,46,116761,46,362.48,218,Product quality was bad
254,35,58255,4,64.87,263,Very disappointed
255,36,118895,46,334.43,348,Delivery was slow
256,20,58903,20,27.12,203,Poor customer service
257,37,57686,25,53.22,71,Product is acceptable
258,25,31013,24,75.99,255,Poor customer service
259,42,99806,19,190.06,361,Delivery was slow
260,22,82044,32,84.12,22,Very satisfied with the service
261,38,105465,40,398.32,220,Product quality was bad
262,36,45096,1,145.61,208,Poor customer service
263,57,90305,28,99.39,354,Very disappointed
264,33,87104,30,195.27,302,Product quality was bad
265,37,127754,29,266.57,174,Average experience
266,22,96910,12,196.73,325,Poor customer service
267,40,76019,14,131.98,331,Poor customer service
268,34,55856,20,39.87,89,It was okay
269,29,131298,46,312.38,322,Not worth the money
270,55,88838,25,270.13,349,Delivery was slow
271,27,87640,35,177.29,35,Excellent shopping experience
272,35,107518,37,327.57,29,Excellent shopping experience
273,47,89233,8,161.12,20,Product is acceptable
274,22,114497,47,284.57,47,Will definitely buy again
275,53,133785,43,468.17,22,Will definitely buy again
276,59,54672,20,81.83,165,Average experience
277,21,89050,26,296.12,53,It was okay
278,50,114689,17,236.71,89,Nothing special
279,46,98690,15,160.06,268,Delivery was slow
280,42,83578,8,253.63,174,Product is acceptable
281,22,73213,40,229.24,49,Excellent shopping experience
282,34,124861,24,266.68,337,Not worth the money
283,60,48537,10,145.8,180,Nothing special
284,26,107993,20,258.35,363,Product quality was bad
285,59,133764,23,384.54,169,Decent service
286,23,114675,42,327.97,344,Very disappointed
287,41,70483,18,155.18,93,Nothing special
288,30,59693,5,30.03,71,It was okay
289,50,131040,48,163.21,277,Delivery was slow
290,57,47176,13,40.05,306,Poor customer service
291,62,131069,25,402.41,320,Very disappointed
292,44,77749,20,293.31,347,Not worth the money
293,36,128617,29,336.9,230,Delivery was slow
294,48,148485,38,387.41,100,Decent service
295,46,90513,29,190.64,145,Nothing special
296,28,137071,23,455.55,103,It was okay
297,59,92991,40,285.54,191,Not worth the money
298,25,67363,15,140.01,43,Decent service
299,27,138926,20,481.24,224,Poor customer service
300,46,145950,16,295.21,179,Nothing special
301,50,79015,29,298.8,121,Product is acceptable
302,32,33694,4,129.09,164,Product is acceptable
303,27,48035,10,139.26,20,Nothing special
304,62,138935,45,307.01,72,It was okay
305,23,32490,7,128.55,132,Decent service
306,64,109807,42,188.92,271,Delivery was slow
307,33,69472,8,132.46,63,Decent service
308,47,38232,16,97.58,57,It was okay
309,58,97551,20,238.08,295,Delivery was slow
310,45,30205,12,51.27,315,Product quality was bad
311,29,117080,20,333.22,343,Delivery was slow
312,22,98951,37,253.01,279,Not worth the money
313,53,32665,16,25.66,200,Product quality was bad
314,41,63246,27,253.47,9,Product is acceptable
315,33,126068,21,420.03,337,Delivery was slow
316,26,35811,18,64.01,181,Poor customer service
317,61,90899,35,218.98,357,Poor customer service
318,22,123853,17,252.7,235,Very disappointed
319,30,146102,35,476.68,22,Will definitely buy again
320,43,136876,45,238.66,279,Poor customer service
321,36,76789,26,140.11,25,Product is acceptable
322,45,146586,43,463.12,205,Product quality was bad
323,39,54486,23,84.68,255,Not worth the money
324,35,135008,42,177.62,43,Will definitely buy again
325,29,101496,35,185.91,151,Product is acceptable
326,60,68750,33,212.58,157,Nothing special
327,28,120408,37,306.5,228,Delivery was slow
328,57,87008,8,96.51,141,Nothing special
329,41,97251,15,289.61,348,Poor customer service
330,56,118878,17,194.18,225,Poor customer service
331,59,78015,29,288.88,186,Very disappointed
332,56,50111,15,143.35,348,Delivery was slow
333,46,130019,23,335.31,40,Nothing special
334,38,115139,30,486.18,143,It was okay
335,65,54385,17,70.31,256,Not worth the money
336,25,64311,33,127.21,134,Decent service
337,36,120961,27,192.92,252,Very disappointed
338,46,52630,3,125.37,228,Delivery was slow
339,60,75537,9,201.0,364,Delivery was slow
340,37,141589,26,427.79,81,Decent service
341,32,45907,5,50.78,103,Nothing special
342,19,77303,28,182.83,284,Not worth the money
343,26,110209,19,258.25,45,Nothing special
344,51,83843,9,107.57,210,Delivery was slow
345,59,39720,15,108.41,231,Delivery was slow
346,26,145075,26,418.72,283,Poor customer service
347,45,95911,12,193.98,29,Product is acceptable
348,28,51229,23,49.31,166,Decent service
349,36,140878,31,218.71,41,Will definitely buy again
350,35,46406,10,99.88,321,Very disappointed
351,50,114015,24,209.92,87,Decent service
352,64,148227,36,444.89,310,Not worth the money
353,20,138165,20,165.91,15,Decent service
354,34,115344,41,366.34,108,It was okay
355,49,146522,49,251.39,322,Delivery was slow
356,48,62096,30,145.44,351,Very disappointed
357,62,37852,15,74.03,81,Nothing special
358,31,74589,14,148.77,311,Delivery was slow
359,64,142823,40,195.77,177,Product is acceptable
360,50,103616,35,234.61,55,Very satisfied with the service
361,35,88929,14,101.3,127,Product is acceptable
362,42,143267,41,236.89,316,Poor customer service
363,38,105718,27,417.09,161,Nothing special
364,50,91186,24,189.42,256,Very disappointed
365,43,96249,20,127.33,235,Delivery was slow
366,21,36624,16,97.68,145,Nothing special
367,36,100345,21,300.82,5,Product is acceptable
368,64,77943,28,89.95,207,Very disappointed
369,54,103638,38,343.63,100,It was okay
370,42,96093,40,141.54,231,Not worth the money
371,61,110090,23,491.28,61,Nothing special
372,41,134188,50,478.63,174,Average experience
373,30,108966,40,325.03,261,Very disappointed
374,20,47961,16,87.51,171,Average experience
375,56,147064,23,264.79,264,Not worth the money
376,38,51299,20,116.11,202,Delivery was slow
377,55,74089,37,197.11,260,Not worth the money
378,37,92245,28,152.87,9,It was okay
379,44,106507,16,358.92,158,Product is acceptable
380,59,132616,29,402.49,297,Not worth the money
381,48,52349,21,113.75,269,Product quality was bad
382,27,137696,30,161.05,349,Very disappointed
383,30,32482,11,74.44,226,Product quality was bad
384,62,56724,17,120.75,211,Product quality was bad
385,65,125342,23,331.54,32,Decent service
386,38,116799,48,281.89,245,Poor customer service
387,47,149553,36,341.2,273,Delivery was slow
388,57,93462,20,141.38,99,Product is acceptable
389,32,69008,18,231.85,148,Nothing special
390,38,92888,40,285.41,179,Product is acceptable
391,36,45974,22,90.61,294,Product quality was bad
392,40,131327,33,164.72,75,It was okay
393,40,87983,21,244.41,336,Poor customer service
394,30,138521,32,476.56,276,Delivery was slow
395,26,44316,24,96.29,316,Poor customer service
396,21,117796,29,373.28,272,Very disappointed
397,24,84172,35,102.12,170,Average experience
398,18,102135,41,378.51,81,Nothing special
399,48,115267,33,262.41,103,It was okay
400,23,115498,29,337.3,294,Very disappointed
401,29,84773,7,299.38,91,Nothing special
402,49,54420,2,21.2,149,Decent service
403,56,44064,10,79.07,172,Decent service
404,51,94738,37,182.96,69,Average experience
405,25,73343,34,222.62,84,Average experience
406,18,126549,33,348.72,173,Average experience
407,29,110079,40,439.45,328,Not worth the money
408,38,41368,22,32.4,206,Poor customer service
409,48,72415,5,137.37,128,Average experience
410,46,128796,36,255.68,137,Decent service
411,18,64282,28,232.41,335,Very disappointed
412,60,45495,10,40.76,239,Not worth the money
413,63,130904,22,373.55,160,Product is acceptable
414,41,110560,29,485.08,114,Nothing special
415,27,89634,28,171.49,311,Not worth the money
416,48,129267,28,416.65,276,Not worth the money
417,23,98879,38,234.83,229,Very disappointed
418,54,44707,18,137.38,32,Average experience
419,54,100341,25,264.84,77,Decent service
420,46,45235,7,113.2,349,Product quality was bad
421,23,147819,43,433.04,262,Product quality was bad
422,26,97272,34,204.06,213,Not worth the money
423,47,118181,16,288.58,158,It was okay
424,65,58560,3,25.89,297,Delivery was slow
425,62,38357,2,141.5,278,Very disappointed
426,48,34159,14,43.4,147,Average experience
427,59,125589,41,281.06,331,Product quality was bad
428,46,143982,39,178.09,194,Not worth the money
429,26,115660,22,212.47,179,Decent service
430,43,99316,19,263.66,66,It was okay
431,37,90686,39,173.31,345,Product quality was bad
432,32,62441,27,114.13,236,Poor customer service
433,64,130334,17,433.32,58,Nothing special
434,57,130408,30,222.13,9,It was okay
435,56,34400,20,107.36,229,Very disappointed
436,33,127064,40,303.64,23,Will definitely buy again
437,31,128878,23,326.36,29,Product is acceptable
438,32,136926,35,352.12,295,Delivery was slow
439,33,69552,38,128.63,74,Product is acceptable
440,35,37989,19,134.36,286,Poor customer service
441,58,118965,50,323.47,219,Delivery was slow
442,59,117994,48,261.56,196,Product quality was bad
443,44,49558,13,43.9,154,Decent service
444,48,61584,24,268.66,116,Average experience
445,47,149896,50,294.44,30,Highly recommended
446,53,99467,29,133.43,69,Average experience
447,39,114765,43,446.5,41,Very satisfied with the service
448,52,124972,18,243.96,98,Decent service
449,56,35183,7,124.6,38,Decent service
450,64,118008,28,317.79,287,Delivery was slow
451,37,149143,28,478.01,8,It was okay
452,65,128871,30,393.47,246,Poor customer service
453,43,149947,50,262.57,123,Product is acceptable
454,42,91112,27,147.85,274,Delivery was slow
455,50,145711,44,184.51,255,Product quality was bad
456,38,149843,38,259.52,105,It was okay
457,54,143257,24,155.68,114,Decent service
458,55,105909,33,203.34,214,Delivery was slow
459,32,79786,20,189.85,292,Delivery was slow
460,34,130055,46,311.29,251,Delivery was slow
461,28,48344,16,43.93,280,Not worth the money
462,59,37698,2,129.08,269,Very disappointed
463,60,36358,14,37.87,4,Average experience
464,22,122690,15,226.55,78,Nothing special
465,41,37923,21,106.68,317,Not worth the money
466,48,116413,16,152.31,250,Not worth the money
467,44,31553,17,113.89,9,Decent service
468,36,32246,23,107.62,258,Poor customer service
469,24,42624,5,51.33,269,Not worth the money
470,51,63084,22,254.89,182,Very disappointed
471,41,83218,20,297.85,236,Poor customer service
472,37,119658,17,182.73,42,Nothing special
473,42,102443,18,372.86,244,Poor customer service
474,23,95517,26,204.49,223,Very disappointed
475,51,35577,7,137.17,118,Decent service
476,48,65532,9,230.57,24,Product is acceptable
477,52,103860,17,212.77,337,Delivery was slow
478,19,57152,5,117.79,301,Product quality was bad
479,22,69226,20,204.67,84,Nothing special
480,61,147509,36,284.35,277,Poor customer service
481,62,124917,47,410.91,41,Excellent shopping experience
482,21,42803,8,129.03,224,Delivery was slow
483,56,130795,40,489.12,315,Delivery was slow
484,19,113115,43,321.71,140,Product is acceptable
485,53,79207,16,229.53,222,Product quality was bad
486,23,131209,33,429.32,317,Very disappointed
487,23,65123,29,236.57,79,Average experience
488,65,81068,28,103.44,163,It was okay
489,37,88292,22,102.49,185,Very disappointed
490,29,86489,40,202.04,230,Product quality was bad
491,24,33442,12,92.05,46,Decent service
492,56,132817,39,154.32,167,Nothing special
493,42,132127,50,466.82,44,Fast delivery and great quality
494,54,98302,29,117.29,87,Product is acceptable
495,37,65180,14,93.92,253,Product quality was bad
496,35,85194,35,252.19,154,Product is acceptable
497,34,62321,36,210.64,321,Poor customer service
498,47,44021,10,20.88,70,Nothing special
499,39,140311,39,431.43,318,Delivery was slow
500,46,73874,13,146.1,221,Not worth the money
501,62,56326,11,43.09,246,Product quality was bad
502,38,68200,36,292.91,356,Poor customer service
503,38,79290,30,160.3,144,Decent service
504,30,107624,26,388.6,280,Not worth the money
505,19,125317,28,303.46,237,Delivery was slow
506,62,39064,22,84.91,210,Delivery was slow
507,33,63119,14,237.35,338,Product quality was bad
508,22,88860,35,208.09,307,Not worth the money
509,50,143984,41,340.28,355,Delivery was slow
510,62,147375,20,188.28,275,Poor customer service
511,60,117122,25,376.45,182,Very disappointed
512,54,114545,40,488.38,347,Delivery was slow
513,45,43886,4,53.64,6,Decent service
514,65,97999,19,178.07,286,Product quality was bad
515,47,131232,47,202.76,348,Very disappointed
516,48,43703,14,139.67,152,It was okay
517,25,138962,37,259.16,73,Nothing special
518,31,98303,27,184.76,248,Product quality was bad
519,64,121326,35,173.51,232,Very disappointed
520,63,45084,11,104.24,12,Average experience
521,65,61970,16,201.42,265,Delivery was slow
522,53,85885,19,255.51,237,Poor customer service
523,29,113948,42,288.45,337,Not worth the money
524,30,88926,32,165.54,304,Poor customer service
525,31,66483,9,207.02,361,Not worth the money
526,29,77945,17,180.66,167,Product is acceptable
527,60,143067,48,488.07,251,Delivery was slow
528,56,80939,30,209.14,313,Delivery was slow
529,40,140823,26,434.81,235,Delivery was slow
530,57,107354,23,259.62,44,Average experience
531,37,45328,12,110.15,94,Decent service
532,42,84819,13,206.46,306,Product quality was bad
533,29,93788,39,232.56,326,Poor customer service
534,53,51871,10,38.24,251,Delivery was slow
535,46,111187,37,483.14,28,Highly recommended
536,26,55575,18,85.71,197,Product quality was bad
537,44,119744,41,398.55,252,Product quality was bad
538,49,51922,19,24.01,43,Average experience
539,36,34285,8,89.89,141,Average experience
540,47,104140,50,328.78,254,Not worth the money
541,25,65112,28,199.25,279,Very disappointed
542,64,87850,18,297.75,280,Very disappointed
543,65,138799,30,254.2,335,Very disappointed
544,46,64447,10,176.6,179,It was okay
545,33,57509,23,65.58,302,Not worth the money
546,58,86120,13,252.67,85,Average experience
547,21,104720,49,248.38,180,Decent service
548,28,72421,23,143.65,361,Delivery was slow
549,50,147985,21,197.46,348,Product quality was bad
550,21,66349,13,234.31,336,Poor customer service
551,33,49168,11,127.7,365,Product quality was bad
552,49,48634,21,54.93,296,Product quality was bad
553,42,89243,10,168.63,39,Product is acceptable
554,62,144991,44,482.59,189,Delivery was slow
555,55,30324,24,146.38,48,Product is acceptable
556,22,134291,40,226.24,274,Product quality was bad
557,31,94843,25,262.24,138,Product is acceptable
558,53,105750,46,425.91,67,It was okay
559,20,43051,15,22.12,321,Poor customer service
560,46,89836,32,124.51,1,Fast delivery and great quality
561,59,69566,22,100.53,82,Product is acceptable
562,34,40803,22,137.49,191,Poor customer service
563,21,81949,24,239.72,321,Poor customer service
564,45,115915,21,150.38,47,Nothing special
565,22,47393,8,87.53,304,Product quality was bad
566,18,31056,11,126.22,357,Product quality was bad
567,62,47324,3,49.76,245,Very disappointed
568,64,135638,21,259.67,53,Product is acceptable
569,26,80164,14,95.05,69,Decent service
570,18,109995,25,304.03,333,Poor customer service
571,58,128077,41,365.63,78,Nothing special
572,31,41362,5,117.82,52,Decent service
573,64,80335,32,149.19,180,Average experience
574,33,66302,10,134.6,331,Not worth the money
575,56,124526,33,422.64,312,Very disappointed
576,60,144796,28,331.21,155,Decent service
577,30,128021,33,376.16,201,Poor customer service
578,49,80578,20,189.91,58,Decent service
579,22,99243,28,285.46,7,Average experience
580,42,142828,41,277.89,292,Poor customer service
581,48,130973,16,355.58,38,It was okay
582,34,58277,2,143.33,21,Nothing special
583,50,67550,37,248.76,322,Product quality was bad
584,62,82727,39,198.28,43,Fast delivery and great quality
585,35,40957,3,86.47,159,Average experience
586,27,100305,40,355.25,168,It was okay
587,37,121576,30,170.27,224,Very disappointed
588,45,45202,20,99.15,233,Delivery was slow
589,60,127215,26,191.81,337,Poor customer service
590,62,31487,16,143.89,84,Decent service
591,51,132627,25,280.15,133,Product is acceptable
592,64,146184,16,267.25,61,Nothing special
593,35,98662,21,236.71,33,Decent service
594,58,40101,15,86.4,255,Very disappointed
595,49,142638,25,278.69,291,Delivery was slow
596,24,147213,22,229.94,294,Not worth the money
597,18,35772,8,25.98,7,Product is acceptable
598,42,49671,2,91.87,92,Nothing special
599,32,72179,31,281.49,128,Product is acceptable
600,35,138265,38,191.79,40,Very satisfied with the service
601,29,59253,2,144.03,265,Very disappointed
602,47,143512,34,264.56,145,Decent service
603,47,31044,7,57.91,189,Delivery was slow
604,65,111620,44,278.9,125,Nothing special
605,30,126005,30,202.7,280,Product quality was bad
606,19,60539,27,219.91,278,Very disappointed
607,39,30191,13,130.37,337,Delivery was slow
608,24,56895,8,74.58,272,Very disappointed
609,27,123277,20,165.37,144,Average experience
610,51,84140,28,180.86,359,Very disappointed
611,55,42527,5,102.84,259,Product quality was bad
612,22,107580,18,302.24,291,Poor customer service
613,33,68230,25,283.73,134,Nothing special
614,62,139038,35,308.47,168,Average experience
615,22,56569,25,120.12,70,It was okay
616,27,43848,15,80.59,85,Nothing special
617,25,100244,28,308.17,184,Product quality was bad
618,34,141736,20,205.17,62,Product is acceptable
619,63,121341,17,225.26,309,Delivery was slow
620,27,41955,8,145.89,365,Product quality was bad
621,50,36416,10,53.82,347,Poor customer service
622,19,83004,40,244.58,232,Poor customer service
623,24,90560,13,106.72,53,It was okay
624,32,47133,13,68.39,102,It was okay
625,55,106823,19,157.63,133,It was okay
626,30,148291,43,433.25,331,Very disappointed
627,39,46059,15,26.58,22,Decent service
628,45,137699,46,160.32,203,Product quality was bad
629,29,76392,16,140.5,110,Nothing special
630,27,34541,20,100.21,315,Delivery was slow
631,49,84000,35,93.42,282,Delivery was slow
632,42,47987,7,103.54,215,Not worth the money
633,33,112674,16,496.29,279,Delivery was slow
634,48,101371,37,469.44,249,Not worth the money
635,38,80905,16,85.73,139,Decent service
636,32,33840,2,125.13,144,Nothing special
