age,income,total_orders,avg_order_value,days_since_last_purchase,estimated_spend,spend_ratio,sentiment_score,risk_score
54,92271,7,216.26,297,1513.82,0.016406238146329834,0,2
54,128522,31,221.49,162,6866.1900000000005,0.05342423865174834,1,1
34,42969,11,103.92,68,1143.1200000000001,0.026603365216784195,1,1
18,45017,10,149.49,319,1494.9,0.03320745496145901,0,2
50,94760,27,273.79,68,7392.330000000001,0.07801108062473619,1,1
36,60338,39,234.78,225,9156.42,0.15175212966952834,1,1
18,51884,5,141.13,284,705.65,0.013600531955901626,0,2
34,33782,12,91.92,55,1103.04,0.03265170801018294,1,1
31,53514,4,109.37,176,437.48,0.008175056994431364,1,1
49,66457,10,219.54,27,2195.4,0.033034894743969784,1,1
18,40929,11,147.37,67,1621.0700000000002,0.03960688020718806,1,1
53,116057,15,189.16,288,2837.4,0.02444833142335232,1,1
52,64722,40,112.58,190,4503.2,0.06957757794876548,0,2
41,52614,4,108.67,184,434.68,0.008261679400919908,1,1
53,113264,24,474.02,318,11376.48,0.10044215284644724,0,2
29,58882,1,43.32,212,43.32,0.0007357087055466866,1,1
60,92527,15,253.22,137,3798.3,0.041050720330281974,1,1
48,64577,34,156.92,103,5335.28,0.08261888907815476,1,1
32,30775,4,71.8,338,287.2,0.00933225020308692,0,2
35,73012,37,167.93,329,6213.41,0.08510121623842656,1,1
39,51808,15,146.15,60,2192.25,0.04231489345274861,1,1
20,33552,7,64.94,306,454.58,0.013548521697663327,1,1
56,127033,39,464.83,60,18128.37,0.14270598978218257,1,1
63,117154,48,473.95,1,22749.6,0.19418543114191575,2,0
41,78265,26,217.09,36,5644.34,0.07211831597776784,1,1
64,99363,24,226.72,260,5441.28,0.054761631593249,0,2
53,76683,31,226.28,99,7014.68,0.09147633764980505,1,1
57,134593,40,341.78,155,13671.199999999999,0.10157437608196562,1,1
31,44086,10,105.11,297,1051.1,0.023842036020505372,0,2
61,88010,35,254.62,262,8911.7,0.10125781161231678,1,1
60,71114,37,226.05,146,8363.85,0.11761186264308013,1,1
33,52046,4,124.85,159,499.4,0.00959535795258041,1,1
33,45569,14,119.9,313,1678.6000000000001,0.03683644582940157,0,2
30,53538,7,84.27,357,589.89,0.01101815532892525,0,2
24,55507,4,42.87,218,171.48,0.0030893400832327452,1,1
47,53291,4,139.27,286,557.08,0.01045354750333077,0,2
47,93750,40,211.0,272,8440.0,0.09002666666666667,1,1
57,126162,50,306.07,219,15303.5,0.1213003915600577,0,2
46,66986,22,248.48,127,5466.5599999999995,0.08160750007464246,1,1
35,78827,23,131.59,40,3026.57,0.038395093051873094,1,1
23,34534,4,69.79,78,279.16,0.008083627729194418,1,1
22,43594,6,90.54,209,543.24,0.012461347891911731,0,2
44,75524,6,268.48,300,1610.88,0.02132937874053281,1,1
48,50386,5,117.95,181,589.75,0.011704640177827174,1,1
52,131582,29,320.88,309,9305.52,0.0707203112887781,0,2
19,42742,11,108.29,173,1191.19,0.027869308876514905,1,1
47,58364,9,23.51,319,211.59,0.0036253512439174836,0,2
60,63552,32,109.85,43,3515.2,0.055312185297079555,2,0
34,42422,4,79.11,168,316.44,0.007459337136391495,1,1
35,99283,21,263.68,216,5537.28,0.055772690188652635,0,2
21,41467,11,28.92,115,318.12,0.007671642510912292,0,2
19,38102,14,22.65,103,317.09999999999997,0.008322397774395043,1,1
48,93873,18,182.31,59,3281.58,0.03495765555591064,1,1
28,49853,12,113.39,311,1360.68,0.027293843901069145,1,1
37,57084,1,140.76,297,140.76,0.0024658398150094597,0,2
43,96859,9,210.26,102,1892.34,0.019537059023942017,1,1
24,52845,14,108.95,155,1525.3,0.028863657867347903,1,1
20,41377,7,106.0,273,742.0,0.01793266790729149,0,2
18,57838,14,83.73,216,1172.22,0.020267298315986032,0,2
58,120258,24,302.42,363,7258.08,0.060354238387466945,1,1
57,130539,44,302.45,248,13307.8,0.10194501260159798,1,1
38,66088,22,273.96,45,6027.12,0.09119840213049267,1,1
54,139997,39,267.74,343,10441.86,0.07458631256384066,0,2
29,45976,6,123.72,109,742.3199999999999,0.016145815207934573,1,1
62,96211,5,193.66,285,968.3,0.01006433775763686,0,2
64,113271,50,415.36,251,20768.0,0.18334790016862215,1,1
46,51130,5,48.81,48,244.05,0.004773127322511246,1,1
60,136225,45,343.72,189,15467.400000000001,0.113543035419343,0,2
39,73056,34,139.6,360,4746.4,0.06496933858957511,0,2
64,85242,12,243.43,162,2921.16,0.03426902231294432,0,2
30,37090,5,114.2,248,571.0,0.015394985171205177,1,1
56,97093,17,145.17,52,2467.89,0.025417795309651568,1,1
18,53200,3,55.66,274,166.98,0.003138721804511278,1,1
36,95705,36,102.57,65,3692.5199999999995,0.03858231022412622,1,1
48,81373,26,120.56,226,3134.56,0.03852088530593686,0,2
25,56939,7,83.93,34,587.51,0.010318235304448621,1,1
27,34888,5,31.07,289,155.35,0.0044528204540243066,0,2
44,89735,19,250.65,306,4762.35,0.05307126539254472,0,2
37,88569,24,205.1,220,4922.4,0.05557700775666429,0,2
31,50496,5,105.86,109,529.3,0.010482018377693282,1,1
53,69838,5,169.87,81,849.35,0.012161717116755922,1,1
36,52139,5,111.9,119,559.5,0.010730930781181074,1,1
22,52524,15,54.39,120,815.85,0.015532899246058945,1,1
60,85928,12,199.8,218,2397.6000000000004,0.027902429941346247,1,1
27,32339,3,123.04,31,369.12,0.01141408206809116,1,1
36,78780,34,231.51,64,7871.34,0.09991546077684692,1,1
50,130776,43,178.15,253,7660.45,0.05857687954976448,0,2
65,102247,31,159.05,310,4930.55,0.048221952722329264,0,2
55,62719,22,206.77,345,4548.9400000000005,0.07252889873881918,1,1
48,84010,33,281.54,334,9290.820000000002,0.11059183430543984,0,2
45,91601,10,183.4,252,1834.0,0.02002161548454711,0,2
60,73710,26,170.56,83,4434.56,0.060162257495590836,1,1
53,64809,10,149.19,233,1491.9,0.023019950932740823,0,2
50,60150,39,181.63,337,7083.57,0.11776508728179551,0,2
41,90804,33,247.2,256,8157.599999999999,0.08983745209462138,0,2
26,39438,15,110.77,225,1661.55,0.0421306861402708,0,2
33,53258,5,91.61,82,458.05,0.008600585827481317,1,1
32,57571,8,143.12,59,1144.96,0.01988779072797068,1,1
49,96963,37,235.19,150,8702.03,0.08974588245000671,1,1
48,65973,40,111.82,234,4472.799999999999,0.0677974322829036,0,2
50,77892,22,249.99,36,5499.780000000001,0.0706077645971345,1,1
50,95018,23,239.73,2,5513.79,0.0580288997874087,1,1
60,124178,43,338.5,77,14555.5,0.11721480455475206,1,1
52,109441,35,454.36,234,15902.6,0.14530751729242242,1,1
54,110196,41,165.28,120,6776.4800000000005,0.06149479109949545,1,1
42,93495,14,188.97,334,2645.58,0.0282964864431253,0,2
55,103515,43,184.9,52,7950.7,0.07680722600589286,1,1
64,78894,14,96.46,210,1350.4399999999998,0.0171171445230309,1,1
39,90845,30,222.96,355,6688.8,0.07362870823930871,1,1
42,70752,36,271.92,321,9789.12,0.13835820895522388,0,2
33,50681,15,57.36,351,860.4,0.016976776306702707,0,2
45,56451,12,133.44,325,1601.28,0.02836583940054206,0,2
19,31507,13,27.3,167,354.90000000000003,0.011264163519217952,1,1
27,38001,7,93.57,272,654.99,0.017236125365121972,1,1
29,32587,14,69.73,313,976.22,0.029957344953509067,1,1
55,78758,34,220.34,119,7491.56,0.09512125752304529,1,1
47,68850,39,114.75,347,4475.25,0.065,0,2
55,99210,32,231.87,328,7419.84,0.07478923495615361,0,2
30,42605,2,50.84,248,101.68,0.002386574345734069,0,2
36,95827,6,295.15,152,1770.8999999999999,0.018480177820447263,1,1
18,48544,13,116.81,352,1518.53,0.03128151779828609,0,2
65,125107,29,362.47,147,10511.630000000001,0.08402111792305787,1,1
57,92850,13,218.21,348,2836.73,0.03055175013462574,1,1
37,78889,28,241.12,18,6751.360000000001,0.08558049918239552,1,1
38,98986,16,124.17,213,1986.72,0.020070717071100964,1,1
51,125771,25,239.94,140,5998.5,0.04769382449054233,1,1
36,98926,12,183.03,174,2196.36,0.022202050017184564,1,1
61,148395,50,278.02,204,13901.0,0.09367566292664847,1,1
34,47582,8,67.92,64,543.36,0.011419444327686941,1,1
55,109941,38,187.92,327,7140.959999999999,0.06495265642480966,0,2
57,133584,29,376.68,168,10923.72,0.08177416457060725,1,1
62,99608,31,105.67,333,3275.77,0.03288661553288892,0,2
37,82284,11,131.66,60,1448.26,0.0176007486267075,1,1
47,74314,39,172.21,344,6716.1900000000005,0.0903758376618134,1,1
44,92920,36,215.44,51,7755.84,0.08346792940163582,1,1
20,52619,4,77.64,190,310.56,0.005902050590091031,1,1
24,52468,9,137.22,189,1234.98,0.02353777540596173,1,1
43,68080,12,288.78,98,3465.3599999999997,0.050901292596944765,1,1
60,87801,6,91.13,329,546.78,0.006227491714217378,0,2
54,86896,40,125.57,36,5022.799999999999,0.05780243049162216,2,0
39,59670,1,56.05,306,56.05,0.0009393329981565276,1,1
52,92853,12,225.43,90,2705.16,0.02913379212303318,1,1
40,65593,25,83.47,302,2086.75,0.03181360815940725,0,2
65,115176,22,410.98,270,9041.560000000001,0.07850211849690909,0,2
50,137812,43,326.34,56,14032.619999999999,0.1018243694308188,1,1
64,146363,34,310.31,267,10550.54,0.07208474819455737,1,1
48,76320,11,187.86,219,2066.46,0.02707625786163522,1,1
23,40554,3,28.54,312,85.62,0.002111259061991419,0,2
53,102622,48,253.21,196,12154.08,0.11843542320360156,0,2
24,55988,2,130.86,360,261.72,0.004674573122812032,1,1
64,88183,33,275.38,221,9087.539999999999,0.1030531961942778,0,2
43,77262,25,173.89,49,4347.25,0.05626634050374052,1,1
27,52505,2,31.86,243,63.72,0.001213598704885249,0,2
24,54398,13,36.92,191,479.96000000000004,0.008823118497003566,0,2
53,103207,22,293.78,344,6463.16,0.0626232716773087,1,1
64,66743,24,157.36,148,3776.6400000000003,0.05658481039210105,1,1
27,51519,4,130.15,247,520.6,0.010105009802208895,0,2
41,57529,10,49.4,143,494.0,0.008586973526395383,1,1
57,140422,50,159.19,346,7959.5,0.05668271353491618,1,1
19,35911,12,119.11,140,1429.32,0.03980173205981454,0,2
18,35944,10,105.45,74,1054.5,0.029337302470509682,1,1
23,54448,4,68.91,272,275.64,0.005062444901557449,0,2
41,70423,10,274.34,167,2743.3999999999996,0.038956022890248916,1,1
21,52084,5,77.6,42,388.0,0.007449504646340527,1,1
46,77143,18,246.09,140,4429.62,0.05742089366501173,1,1
25,39281,11,97.11,348,1068.21,0.02719406328759451,0,2
20,37225,10,27.12,203,271.2,0.007285426460711887,0,2
26,55040,5,62.66,131,313.29999999999995,0.005692223837209302,1,1
29,34233,9,111.48,195,1003.32,0.02930856191394269,0,2
22,43011,7,22.44,22,157.08,0.0036520890004882473,0,2
54,116267,40,398.32,294,15932.8,0.13703630436839342,0,2
43,51366,3,124.17,167,372.51,0.0072520733559163645,1,1
23,44310,4,76.64,55,306.56,0.006918528548860303,1,1
43,70334,19,153.28,174,2912.32,0.041407000881508234,1,1
58,74945,37,122.66,272,4538.42,0.060556674894922946,1,1
64,144599,30,185.98,76,5579.4,0.03858532908249711,1,1
56,80036,9,118.97,336,1070.73,0.013378104852816233,1,1
47,99443,33,229.85,289,7585.05,0.07627535372022164,1,1
38,91105,14,176.75,162,2474.5,0.027160968113714944,1,1
35,88759,27,191.61,29,5173.47,0.05828670895345824,1,1
20,31864,14,57.32,189,802.48,0.025184534270650264,1,1
57,137867,39,311.95,260,12166.05,0.08824483016240289,0,2
46,87464,17,150.74,334,2562.58,0.029298682886673373,0,2
21,44762,13,136.89,53,1779.5699999999997,0.03975626647602877,1,1
50,144689,17,236.71,89,4024.07,0.02781185853796764,1,1
51,128517,25,277.36,313,6934.0,0.05395395161729576,1,1
44,72175,8,253.63,348,2029.04,0.028112781434014546,1,1
39,56193,11,70.25,286,772.75,0.013751712846795864,0,2
27,40923,10,106.27,42,1062.7,0.02596828189526672,0,2
59,146787,23,358.26,201,8239.98,0.056135625089415275,1,1
53,109372,36,434.61,330,15645.960000000001,0.14305270087408112,1,1
23,51168,7,86.1,344,602.6999999999999,0.011778846153846152,0,2
29,37018,13,83.22,175,1081.86,0.029225241774271972,1,1
27,32528,14,122.46,152,1714.4399999999998,0.0527065912444663,1,1
65,129013,36,456.74,20,16442.64,0.12744948183516389,2,0
42,60109,16,262.9,84,4206.4,0.06997953717413365,1,1
64,117366,41,277.5,23,11377.5,0.09694034047339094,2,0
57,97346,19,197.48,230,3752.12,0.03854416206110164,0,2
30,42053,10,147.98,348,1479.8,0.03518892825719925,0,2
42,82958,31,292.58,271,9069.98,0.10933219219364015,1,1
26,58606,1,103.35,129,103.35,0.0017634713169300072,1,1
24,53311,14,36.21,265,506.94,0.00950910693853051,0,2
35,79446,14,262.83,263,3679.62,0.046315988218412506,0,2
46,72910,31,91.72,14,2843.32,0.0389976683582499,2,0
42,55348,4,23.66,192,94.64,0.0017099082170990822,1,1
27,34508,5,139.26,20,696.3,0.020177929755419034,1,1
63,121487,15,467.05,230,7005.75,0.05766666392288887,0,2
27,47983,9,75.02,312,675.18,0.0140712335618865,1,1
37,57985,4,74.58,25,298.32,0.005144778822109166,1,1
22,33632,10,89.69,256,896.9,0.026668054234062797,1,1
33,53545,5,75.8,74,379.0,0.0070781585582220564,1,1
54,114600,20,333.22,96,6664.400000000001,0.05815357766143107,1,1
52,126496,50,157.12,260,7856.0,0.0621047305843663,1,1
58,110709,31,411.56,192,12758.36,0.11524230189054188,0,2
40,65802,11,249.73,337,2747.0299999999997,0.04174690738883316,1,1
26,31452,9,64.01,181,576.09,0.018316482258679895,1,1
62,122722,26,434.02,324,11284.52,0.0919518912664396,0,2
20,39615,1,122.84,104,122.84,0.003100845639278051,1,1
37,83776,39,184.15,204,7181.85,0.08572681913674561,0,2
36,73394,26,140.11,25,3642.8600000000006,0.04963430253154209,1,1
43,98713,29,154.59,226,4483.11,0.045415598755989585,0,2
41,84031,10,239.96,137,2399.6,0.02855612809558377,1,1
29,47874,6,33.34,151,200.04000000000002,0.004178468479759369,1,1
37,79223,32,116.66,309,3733.12,0.04712166921222372,0,2
20,53816,10,149.76,181,1497.6,0.027828155195480896,0,2
22,51993,7,67.23,327,470.61,0.009051410766833997,1,1
19,34678,11,121.57,312,1337.27,0.03856248918622758,0,2
33,55510,6,67.08,331,402.48,0.007250585480093677,1,1
56,80111,33,288.74,348,9528.42,0.11894022044413377,0,2
54,78047,28,167.57,272,4691.96,0.06011710892154727,1,1
25,30849,8,87.31,96,698.48,0.02264190087198937,0,2
34,55394,12,78.02,134,936.24,0.016901469473228146,0,2
62,124382,22,197.5,103,4345.0,0.0349327073049155,1,1
63,118341,35,383.74,45,13430.9,0.11349321029905104,2,0
52,98058,15,236.6,154,3549.0,0.03619286544698036,0,2
41,83341,12,296.73,115,3560.76,0.04272518928258601,1,1
49,51722,9,94.4,185,849.6,0.016426278952863384,0,2
26,50052,2,60.21,45,120.42,0.002405897866219132,0,2
51,113843,19,193.86,210,3683.34,0.03235455847087656,0,2
46,80528,38,155.79,349,5920.0199999999995,0.07351505066560698,1,1
58,137042,23,301.42,94,6932.660000000001,0.05058784898060449,0,2
25,46977,5,41.41,79,207.04999999999998,0.004407475998893075,1,1
40,84006,10,135.13,146,1351.3,0.016085755779349092,1,1
35,58203,5,99.88,321,499.4,0.008580313729532841,0,2
55,136106,25,380.56,79,9514.0,0.06990140037911628,1,1
39,86937,6,97.87,22,587.22,0.0067545463956658275,0,2
34,51336,13,94.38,108,1226.94,0.02390018700327256,1,1
49,91101,23,221.22,280,5088.06,0.05585075904765041,0,2
61,113227,44,175.54,153,7723.759999999999,0.0682148250858894,1,1
44,81735,18,154.84,238,2787.12,0.03409946779225546,0,2
64,105268,23,416.23,205,9573.29,0.09094207166470343,0,2
38,65842,12,138.84,239,1666.08,0.025304213116247986,0,2
21,39509,14,100.0,197,1400.0,0.035434964185375485,0,2
38,87859,17,247.89,161,4214.13,0.04796469342924459,1,1
47,82686,36,85.1,158,3063.6,0.03705101226326101,0,2
47,65776,27,90.7,111,2448.9,0.037230904889321334,1,1
59,148148,33,337.84,241,11148.72,0.07525393525393526,1,1
26,58916,12,67.55,136,810.5999999999999,0.013758571525561815,1,1
43,53352,9,45.31,292,407.79,0.007643387314439946,0,2
42,83046,40,141.54,231,5661.599999999999,0.0681742648652554,1,1
25,34216,7,68.52,50,479.64,0.014018003273322421,0,2
41,99477,17,212.54,74,3613.18,0.03632176281954622,1,1
20,31275,12,63.3,71,759.5999999999999,0.024287769784172658,1,1
27,49865,3,62.64,264,187.92000000000002,0.0037685751529128652,1,1
43,90402,26,191.61,154,4981.860000000001,0.05510785159620363,1,1
63,133783,45,435.51,154,19597.95,0.1464905855003999,1,1
44,88253,6,211.32,158,1267.92,0.014366877046672635,1,1
54,89824,35,117.51,27,4112.85,0.04578787406483791,2,0
42,59684,4,24.1,349,96.4,0.001615173245761008,1,1
30,30620,6,74.44,226,446.64,0.014586544741998693,0,2
44,82887,35,272.02,314,9520.699999999999,0.11486360949244151,1,1
63,78098,18,203.4,266,3661.2000000000003,0.046879561576480835,1,1
51,109391,26,310.88,161,8082.88,0.07388980811949795,1,1
40,94293,21,214.22,349,4498.62,0.04770894976297286,0,2
35,86574,19,287.13,153,5455.47,0.0630151084621249,0,2
63,87168,36,149.75,354,5391.0,0.061846090308370044,0,2
36,57987,11,90.61,294,996.71,0.017188507768982703,1,1
40,59599,1,57.39,149,57.39,0.0009629356197251632,1,1
46,92989,35,127.08,132,4447.8,0.047831463936594654,1,1
53,95601,11,215.45,71,2369.95,0.02479001265677137,1,1
21,51949,4,102.93,272,411.72,0.007925465360257176,0,2
39,97012,11,229.86,242,2528.46,0.026063373603265577,0,2
28,43333,15,134.48,335,2017.1999999999998,0.04655112731636397,0,2
36,71048,8,279.75,147,2238.0,0.03149983110010134,1,1
32,47535,15,139.79,20,2096.85,0.044111707163142944,1,1
20,57400,13,84.4,204,1097.2,0.019114982578397215,1,1
20,30303,10,98.36,153,983.6,0.03245883245883246,0,2
36,79776,39,195.35,329,7618.65,0.09550052647412756,1,1
50,121344,27,433.08,140,11693.16,0.09636372626582278,1,1
59,93720,5,242.06,96,1210.3,0.012913999146393513,1,1
61,85318,30,261.94,90,7858.2,0.09210483133688084,1,1
43,93860,16,295.97,49,4735.52,0.05045301512891541,1,1
18,38545,4,78.08,197,312.32,0.008102737060578544,0,2
37,88172,5,137.54,294,687.6999999999999,0.0077995281948918015,0,2
21,51882,8,59.88,61,479.04,0.009233260090204696,1,1
63,100760,22,373.55,354,8218.1,0.08156113537117904,1,1
57,88947,13,185.2,113,2407.6,0.027067804422858555,1,1
41,77252,40,280.82,360,11232.8,0.14540464971780664,1,1
33,52293,14,122.36,306,1713.04,0.03275849540091408,0,2
63,107419,22,171.62,40,3775.6400000000003,0.03514871670747261,1,1
30,48766,3,41.39,275,124.17,0.002546241233646393,1,1
25,52291,12,95.81,106,1149.72,0.02198695760264673,1,1
46,53646,3,86.72,233,260.15999999999997,0.00484956939939604,0,2
53,120604,34,403.15,345,13707.099999999999,0.11365377599416271,0,2
65,88560,9,89.96,297,809.64,0.009142276422764228,0,2
52,67897,35,86.98,36,3044.3,0.044837032564030814,2,0
59,144656,38,497.5,216,18905.0,0.1306893595841168,0,2
42,55259,11,133.69,350,1470.59,0.026612678477714036,0,2
25,35848,7,88.75,276,621.25,0.01733011604552555,1,1
18,54778,5,80.19,12,400.95,0.007319544342619299,1,1
52,109712,30,311.22,118,9336.6,0.08510099168732682,1,1
64,74790,31,215.28,17,6673.68,0.08923225030084236,1,1
33,36752,2,97.21,35,194.42,0.0052900522420548535,1,1
33,54266,7,77.07,23,539.49,0.00994158404894409,1,1
26,46511,4,126.05,149,504.2,0.010840446346025672,1,1
54,138370,35,232.92,345,8152.2,0.0589159499891595,1,1
32,43551,5,27.92,154,139.60000000000002,0.0032054373033914268,0,2
58,148965,50,323.47,219,16173.500000000002,0.10857248346927131,1,1
51,101777,41,292.89,357,12008.49,0.11798824881849533,0,2
52,122065,29,255.26,124,7402.54,0.060644246917625856,1,1
21,48428,7,92.45,212,647.15,0.013363137028165524,0,2
34,36662,11,30.28,170,333.08000000000004,0.009085156292619061,1,1
23,47551,1,54.9,98,54.9,0.0011545498517381337,1,1
20,58626,4,124.6,38,498.4,0.008501347524988913,1,1
31,45708,14,137.91,107,1930.74,0.04224074560252035,1,1
31,36226,12,149.94,61,1799.28,0.04966819411472423,1,1
62,139220,28,288.82,361,8086.96,0.05808763108748743,0,2
36,74947,39,222.72,239,8686.08,0.11589630005203677,0,2
50,125179,21,430.99,239,9050.79,0.0723027824155809,1,1
31,42147,7,25.94,161,181.58,0.004308254442783591,1,1
19,38545,15,95.92,284,1438.8,0.037327798676871186,1,1
27,36428,4,69.38,169,277.52,0.007618315581420884,1,1
53,145800,36,240.06,351,8642.16,0.059274074074074076,1,1
47,61025,15,110.79,181,1661.8500000000001,0.027232281851700124,0,2
52,144123,48,161.84,31,7768.32,0.053900626548156784,1,1
18,43513,14,101.99,71,1427.86,0.03281456116562866,1,1
18,37167,8,68.52,259,548.16,0.01474856727742352,1,1
48,93206,6,81.45,250,488.70000000000005,0.005243224685106109,0,2
19,47347,9,147.07,141,1323.6299999999999,0.027955942298350474,1,1
29,33506,9,39.36,50,354.24,0.010572434787799201,1,1
34,56712,5,123.34,182,616.7,0.010874241783044154,0,2
47,87027,19,145.99,125,2773.8100000000004,0.03187298194813105,1,1
59,145182,20,291.85,17,5837.0,0.040204708572688076,1,1
21,50864,12,42.28,5,507.36,0.009974834853727587,1,1
59,103420,21,463.18,290,9726.78,0.09405124734093986,1,1
31,59532,15,93.68,355,1405.2,0.023604112074178594,0,2
61,96749,7,119.46,279,836.2199999999999,0.008643190110492097,1,1
31,49235,13,126.69,74,1646.97,0.03345120341220676,1,1
37,60646,20,204.67,289,4093.3999999999996,0.0674966197275995,1,1
39,75155,10,190.17,72,1901.6999999999998,0.02530370567493846,0,2
24,44322,14,29.88,119,418.32,0.00943820224719101,1,1
56,111996,16,371.94,168,5951.04,0.053136183435122684,1,1
49,64951,40,287.05,183,11482.0,0.17677941833074162,0,2
60,109816,33,429.32,44,14167.56,0.12901180155897138,2,0
35,60107,14,242.72,195,3398.08,0.05653384797111817,0,2
23,30170,8,66.79,158,534.32,0.01771030825323169,1,1
23,36140,8,92.41,221,739.28,0.020456004427227448,0,2
19,32936,9,32.1,182,288.90000000000003,0.008771556958950693,0,2
42,50808,7,70.41,150,492.87,0.009700637694851204,1,1
33,48741,3,109.09,267,327.27,0.006714470363759463,0,2
37,67590,14,93.92,253,1314.88,0.019453765349903833,0,2
37,81734,28,135.37,40,3790.36,0.04637433626153131,1,1
56,140828,44,187.44,101,8247.36,0.05856335387849008,1,1
39,90644,26,176.85,195,4598.099999999999,0.05072701999029169,0,2
26,39844,10,143.15,165,1431.5,0.03592761770906536,1,1
29,43049,5,115.53,164,577.65,0.013418430160979348,1,1
33,40678,5,126.14,193,630.7,0.015504695412753823,0,2
54,86188,39,119.58,304,4663.62,0.05410985287975124,1,1
64,120505,28,303.46,363,8496.88,0.0705106012198664,0,2
44,94104,13,219.33,256,2851.29,0.030299349655700077,0,2
63,115460,19,307.17,194,5836.2300000000005,0.05054763554477742,0,2
43,85020,31,199.6,260,6187.599999999999,0.07277816984239002,1,1
62,130373,20,188.28,305,3765.6,0.028883281047456143,0,2
28,51200,1,93.22,314,93.22,0.001820703125,1,1
39,78210,5,101.69,55,508.45,0.006501086817542513,1,1
53,136089,29,306.02,353,8874.58,0.06521158947453505,0,2
62,125597,37,499.2,78,18470.399999999998,0.1470608374403847,1,1
44,55626,14,142.29,60,1992.06,0.03581167080142379,1,1
39,79840,38,186.24,106,7077.120000000001,0.08864128256513026,1,1
64,119303,19,255.09,164,4846.71,0.040625214789234136,1,1
19,57825,11,34.22,176,376.41999999999996,0.006509641158668395,1,1
51,82865,15,152.82,283,2292.2999999999997,0.027663066433355456,0,2
32,56140,11,43.98,208,483.78,0.008617385108656929,1,1
43,51913,15,45.65,315,684.75,0.013190337680349816,0,2
18,53092,4,56.18,110,224.72,0.00423265275371054,1,1
54,73336,16,160.47,275,2567.52,0.035010363259517834,0,2
34,51977,9,145.57,251,1310.1299999999999,0.0252059564807511,0,2
57,111451,22,271.77,301,5978.94,0.05364635579761509,1,1
29,56664,12,124.08,345,1488.96,0.02627700127064803,1,1
23,52023,6,35.32,69,211.92000000000002,0.004073582838359956,1,1
41,95445,37,165.46,73,6122.02,0.06414186180522814,1,1
42,77724,36,219.81,96,7913.16,0.10181102362204725,1,1
53,81871,23,110.87,251,2550.01,0.031146681975302612,0,2
57,67026,5,186.61,184,933.0500000000001,0.013920717333572048,0,2
53,126248,46,293.2,335,13487.199999999999,0.10683099930295925,0,2
49,60961,6,255.09,43,1530.54,0.0251068716064369,1,1
35,64735,23,117.01,276,2691.23,0.041573028500811,0,2
